label	cutoff	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	tool
0.03	0.03	34003300	8683500000	3260570	6619130	0.837057	0.999625	0.9125	0.999238	0.9125	0.998868	0.873404	0.873152	418.0754	00:06:58	3783.13	3939.26	3780.61	3780.91	1690.92	2.28	0	human	NA	NA	11	de_novo	NA	mothur
0.03	0.03	33999700	8683500000	3257920	6622720	0.836969	0.999625	0.912557	0.999238	0.912557	0.998868	0.873385	0.87313	415.8065	00:06:55	3782.33	3939.26	3779.15	3779.61	3.46	2.29	0	human	NA	NA	12	de_novo	NA	mothur
0.03	0.03	34705300	8682920000	3841780	5917140	0.854338	0.999558	0.900335	0.999319	0.900335	0.998882	0.876477	0.876734	420.6665	00:07:00	3783.14	3939.26	3780.61	3780.89	1690.92	2.28	0	human	NA	NA	13	de_novo	NA	mothur
0.03	0.03	34731700	8682900000	3865120	5890710	0.854989	0.999555	0.899859	0.999322	0.899859	0.998882	0.876578	0.87685	1223.3144	00:20:23	3782.22	3939.26	3779.64	3779.95	1687.95	2.28	0	human	NA	NA	14	de_novo	NA	mothur
0.03	0.03	34678300	8682960000	3801970	5944160	0.853673	0.999562	0.901197	0.999316	0.901197	0.998883	0.876555	0.876791	545.8556	00:09:05	3783.15	3939.26	3780.57	3780.83	1690.92	2.29	0	human	NA	NA	15	de_novo	NA	mothur
0.03	0.03	34659200	8682980000	3780200	5963280	0.853202	0.999565	0.901658	0.999314	0.901658	0.998884	0.876538	0.876761	441.0806	00:07:21	3783.09	3939.26	3779.62	3780.2	9.73	2.28	0	human	NA	NA	16	de_novo	NA	mothur
0.03	0.03	33881100	8683640000	3121280	6741350	0.834049	0.999641	0.915647	0.999224	0.915647	0.99887	0.873337	0.872945	413.1905	00:06:53	3782.08	3939.26	3779.21	3779.52	1682.19	2.29	0	human	NA	NA	17	de_novo	NA	mothur
0.03	0.03	33876400	8683650000	3116730	6746030	0.833933	0.999641	0.915749	0.999224	0.915749	0.99887	0.873326	0.872928	444.2793	00:07:24	3783.1	3939.26	3779.39	3780.04	1687.79	2.28	0	human	NA	NA	18	de_novo	NA	mothur
0.03	0.03	34002700	8683500000	3262890	6619750	0.837042	0.999624	0.912442	0.999238	0.912442	0.998868	0.873368	0.873117	417.1824	00:06:57	3782.09	3939.26	3779.3	3779.58	221.08	2.28	0	human	NA	NA	19	de_novo	NA	mothur
0.03	0.03	34699300	8682940000	3826960	5923100	0.854191	0.999559	0.900666	0.999318	0.900666	0.998883	0.876563	0.876813	610.0271	00:10:10	3782.86	3939.26	3780.34	3780.69	1688.28	2.28	0	human	NA	NA	20	de_novo	NA	mothur
0.03	0.03	34706800	8682930000	3834910	5915640	0.854375	0.999559	0.9005	0.999319	0.9005	0.998883	0.876576	0.876831	418.0312	00:06:58	3783.13	3939.26	3780.59	3781.12	1690.92	2.28	0	human	NA	NA	21	de_novo	NA	mothur
0.03	0.03	34711400	8682920000	3839130	5911080	0.854487	0.999558	0.900413	0.99932	0.900413	0.998883	0.876591	0.876849	415.2814	00:06:55	3783.09	3939.26	3780.55	3780.86	1690.92	2.28	0	human	NA	NA	22	de_novo	NA	mothur
0.03	0.03	34713500	8682920000	3840830	5908930	0.85454	0.999558	0.900379	0.99932	0.900379	0.998883	0.876602	0.876861	503.1111	00:08:23	3782.39	3939.26	3779.22	3779.64	5.52	2.29	0	human	NA	NA	23	de_novo	NA	mothur
0.03	0.03	33897200	8683620000	3140660	6725190	0.834446	0.999638	0.915204	0.999226	0.915204	0.99887	0.873334	0.872962	512.1587	00:08:32	3782.96	3939.26	3779.55	3780.03	9.08	2.29	0	human	NA	NA	24	de_novo	NA	mothur
0.03	0.03	34731100	8682880000	3881930	5891300	0.854974	0.999553	0.899466	0.999322	0.899466	0.99888	0.876378	0.876656	463.8394	00:07:43	3782.55	3939.26	3779.24	3779.65	1688.14	0.05	0	human	NA	NA	25	de_novo	NA	mothur
0.03	0.03	34716500	8682910000	3847440	5905970	0.854613	0.999557	0.900232	0.99932	0.900232	0.998882	0.876568	0.87683	461.2479	00:07:41	3783.09	3939.26	3779.78	3779.99	12.29	0.05	0	human	NA	NA	26	de_novo	NA	mothur
0.03	0.03	33902600	8683620000	3147240	6719870	0.834577	0.999638	0.915054	0.999227	0.915054	0.998869	0.873331	0.872965	418.0653	00:06:58	3783.09	3939.26	3780.51	3780.73	1691.03	2.28	0	human	NA	NA	27	de_novo	NA	mothur
0.03	0.03	33996500	8683510000	3254410	6625960	0.836889	0.999625	0.912635	0.999238	0.912635	0.998868	0.873381	0.873123	436.5826	00:07:16	3783.09	3939.26	3779.6	3780.12	8.64	0.05	0	human	NA	NA	28	de_novo	NA	mothur
0.03	0.03	34709500	8682930000	3835270	5912900	0.854442	0.999558	0.900498	0.999319	0.900498	0.998883	0.87661	0.876866	477.1925	00:07:57	3782.56	3939.26	3779.41	3779.88	6.23	2.28	0	human	NA	NA	29	de_novo	NA	mothur
0.03	0.03	33994500	8683500000	3257620	6627910	0.836841	0.999625	0.912552	0.999237	0.912552	0.998867	0.873316	0.873058	438.042	00:07:18	3783.1	3939.26	3780.56	3780.88	1690.92	2.28	0	human	NA	NA	30	de_novo	NA	mothur
0.03	0.03	34719000	8682910000	3849680	5903470	0.854675	0.999557	0.900186	0.999321	0.900186	0.998882	0.876577	0.87684	541.1072	00:09:01	3782.41	3939.26	3779.24	3779.64	1685.14	2.28	0	human	NA	NA	31	de_novo	NA	mothur
0.03	0.03	34002100	8683500000	3264580	6620360	0.837027	0.999624	0.912399	0.999238	0.912399	0.998867	0.87334	0.87309	422.4884	00:07:02	3782.3	3939.26	3779.79	3780.1	1690.01	2.28	0	human	NA	NA	32	de_novo	NA	mothur
0.03	0.03	34749500	8682870000	3894130	5872970	0.855426	0.999552	0.89923	0.999324	0.89923	0.998881	0.876495	0.876781	435.2551	00:07:15	3782.28	3939.26	3779.15	3779.71	1044.67	0.05	0	human	NA	NA	33	de_novo	NA	mothur
0.03	0.03	34658000	8682970000	3788290	5964450	0.853173	0.999564	0.901465	0.999314	0.901465	0.998883	0.876429	0.876655	421.98630000000003	00:07:01	3783.14	3939.26	3780.58	3780.84	1690.92	2.28	0	human	NA	NA	34	de_novo	NA	mothur
0.03	0.03	34689900	8682950000	3817120	5932540	0.853959	0.999561	0.900872	0.999317	0.900872	0.998883	0.876544	0.876788	411.7586	00:06:51	3783.09	3939.26	3779.23	3780.2	1522.98	2.28	0	human	NA	NA	35	de_novo	NA	mothur
0.03	0.03	34720300	8682910000	3849510	5902150	0.854707	0.999557	0.900194	0.999321	0.900194	0.998883	0.876597	0.876861	434.0963	00:07:14	3782.57	3939.26	3779.16	3779.67	5.41	0.05	0	human	NA	NA	36	de_novo	NA	mothur
0.03	0.03	34717200	8682920000	3845700	5905220	0.854632	0.999557	0.900275	0.99932	0.900275	0.998883	0.876598	0.87686	450.9436	00:07:30	3783.03	3939.26	3779.21	3779.74	1688.38	2.28	0	human	NA	NA	37	de_novo	NA	mothur
0.03	0.03	33869200	8683650000	3109180	6753230	0.833756	0.999642	0.915919	0.999223	0.915919	0.99887	0.873314	0.872908	457.2739	00:07:37	3783.09	3939.26	3780.18	3780.67	11.9	2.28	0	human	NA	NA	38	de_novo	NA	mothur
0.03	0.03	34701200	8682940000	3826780	5921230	0.854237	0.999559	0.900675	0.999319	0.900675	0.998883	0.876591	0.876842	474.7467	00:07:54	3783.09	3939.26	3780.52	3780.69	1690.93	2.29	0	human	NA	NA	39	de_novo	NA	mothur
0.03	0.03	34713200	8682900000	3861340	5909250	0.854532	0.999555	0.899899	0.99932	0.899899	0.99888	0.876363	0.876629	444.2726	00:07:24	3782.18	3939.26	3779.22	3779.48	1686.55	2.28	0	human	NA	NA	40	de_novo	NA	mothur
0.03	0.03	33986700	8683510000	3247510	6635750	0.836648	0.999626	0.912782	0.999236	0.912782	0.998868	0.873325	0.873058	467.4282	00:07:47	3782.32	3939.26	3779.15	3779.7	17.68	2.28	0	human	NA	NA	41	de_novo	NA	mothur
0.03	0.03	34710600	8682930000	3836550	5911860	0.854468	0.999558	0.900471	0.99932	0.900471	0.998883	0.87661	0.876867	422.2264	00:07:02	3782.15	3939.26	3779.3	3779.65	1686.59	2.28	0	human	NA	NA	42	de_novo	NA	mothur
0.03	0.03	34673900	8682960000	3802170	5948520	0.853566	0.999562	0.901181	0.999315	0.901181	0.998883	0.876492	0.876727	538.9832	00:08:58	3782.72	3939.26	3780.15	3780.54	1689.73	2.28	0	human	NA	NA	43	de_novo	NA	mothur
0.03	0.03	33989000	8683520000	3246380	6633400	0.836706	0.999626	0.912815	0.999237	0.912815	0.998868	0.873372	0.873105	491.949	00:08:11	3782.06	3939.26	3779.48	3779.79	1686.74	0.06	0	human	NA	NA	44	de_novo	NA	mothur
0.03	0.03	34004300	8683500000	3262110	6618140	0.837082	0.999624	0.912465	0.999238	0.912465	0.998868	0.8734	0.873149	416.5685	00:06:56	3783.09	3939.26	3780.59	3781.11	1690.92	2.28	0	human	NA	NA	45	de_novo	NA	mothur
0.03	0.03	34700500	8682930000	3835520	5921920	0.85422	0.999558	0.900469	0.999318	0.900469	0.998882	0.876481	0.876735	531.3991	00:08:51	3782.5	3939.26	3779.25	3779.78	1686.2	2.28	0	human	NA	NA	46	de_novo	NA	mothur
0.03	0.03	34685100	8682950000	3811080	5937320	0.853841	0.999561	0.901001	0.999317	0.901001	0.998883	0.876546	0.876788	530.5339	00:08:50	3783.09	3939.26	3780.55	3780.87	1690.92	2.28	0	human	NA	NA	47	de_novo	NA	mothur
0.03	0.03	34725400	8682900000	3864170	5897050	0.854833	0.999555	0.899865	0.999321	0.899865	0.998882	0.876501	0.876771	563.2817	00:09:23	3782.3	3939.26	3779.77	3780.01	812.94	2.28	0	human	NA	NA	48	de_novo	NA	mothur
0.03	0.03	34720100	8682910000	3851350	5902380	0.854702	0.999557	0.90015	0.999321	0.90015	0.998882	0.876573	0.876837	420.0768	00:07:00	3782.2	3939.26	3779.49	3779.84	1686.29	2.28	0	human	NA	NA	49	de_novo	NA	mothur
0.03	0.03	33902000	8683620000	3144460	6720460	0.834563	0.999638	0.915121	0.999227	0.915121	0.99887	0.873356	0.872988	472.0286	00:07:52	3782.16	3939.26	3779.49	3779.96	967.54	2.3	0	human	NA	NA	50	de_novo	NA	mothur
0.03	0.03	34721500	8682910000	3855570	5900920	0.854737	0.999556	0.900055	0.999321	0.900055	0.998882	0.876545	0.876811	458.396	00:07:38	3782.42	3939.26	3779.9	3780.19	1691.65	2.28	0	human	NA	NA	51	de_novo	NA	mothur
0.03	0.03	33864500	8683660000	3103060	6757980	0.833639	0.999643	0.91606	0.999222	0.91606	0.99887	0.87332	0.872908	598.876	00:09:58	3783.1	3939.26	3780.56	3780.88	1690.92	2.3	0	human	NA	NA	52	de_novo	NA	mothur
0.03	0.03	34665600	8682980000	3786930	5956860	0.85336	0.999564	0.901517	0.999314	0.901517	0.998884	0.876551	0.876778	426.3951	00:07:06	3782.34	3939.26	3779.23	3779.77	644.72	2.28	0	human	NA	NA	53	de_novo	NA	mothur
0.03	0.03	34728200	8682900000	3860800	5894280	0.854901	0.999556	0.899951	0.999322	0.899951	0.998882	0.876578	0.876848	504.7052	00:08:24	3782.66	3939.26	3780.14	3780.51	1688.06	2.29	0	human	NA	NA	54	de_novo	NA	mothur
0.03	0.03	33993600	8683500000	3260680	6628870	0.836817	0.999625	0.912475	0.999237	0.912475	0.998867	0.873267	0.87301	474.4191	00:07:54	3782.13	3939.26	3779.56	3779.83	1687.96	2.29	0	human	NA	NA	55	de_novo	NA	mothur
0.03	0.03	34693800	8682930000	3829790	5928600	0.854056	0.999559	0.900586	0.999318	0.900586	0.998882	0.876454	0.876704	416.9687	00:06:56	3782.2	3939.26	3779.66	3779.97	1686.48	2.28	0	human	NA	NA	56	de_novo	NA	mothur
0.03	0.03	33880400	8683640000	3122830	6742060	0.834031	0.999641	0.915607	0.999224	0.915607	0.99887	0.873309	0.872917	416.0053	00:06:56	3783.09	3939.26	3780.55	3780.95	1690.92	2.29	0	human	NA	NA	57	de_novo	NA	mothur
0.03	0.03	34645500	8683000000	3765350	5976890	0.852867	0.999567	0.901972	0.999312	0.901972	0.998884	0.876519	0.876732	416.3092	00:06:56	3783.06	3939.26	3779.16	3779.81	1671.62	2.28	0	human	NA	NA	58	de_novo	NA	mothur
0.03	0.03	34705900	8682930000	3833480	5916520	0.854353	0.999559	0.900531	0.999319	0.900531	0.998883	0.87658	0.876835	470.4629	00:07:50	3783.1	3939.26	3780.56	3780.8	1690.92	2.29	0	human	NA	NA	59	de_novo	NA	mothur
0.03	0.03	34668800	8682970000	3797340	5953670	0.853439	0.999563	0.901281	0.999315	0.901281	0.998883	0.876476	0.876708	492.1464	00:08:12	3783.09	3939.26	3780.52	3780.7	1690.93	0.05	0	human	NA	NA	60	de_novo	NA	mothur
0.03	0.03	34686700	8682940000	3818710	5935780	0.853879	0.99956	0.900826	0.999317	0.900826	0.998882	0.876481	0.876725	472.7485	00:07:52	3783.09	3939.26	3780.51	3780.71	1690.92	2.29	0	human	NA	NA	61	de_novo	NA	mothur
0.03	0.03	34731300	8682900000	3865760	5891110	0.854979	0.999555	0.899843	0.999322	0.899843	0.998882	0.876566	0.876838	426.5968	00:07:06	3783.14	3939.26	3779.21	3780.03	1681.85	2.28	0	human	NA	NA	62	de_novo	NA	mothur
0.03	0.03	34675800	8682960000	3803930	5946630	0.853612	0.999562	0.901145	0.999316	0.901145	0.998883	0.876498	0.876735	506.6996	00:08:26	3782.24	3939.26	3779.16	3779.56	1687.33	2.28	0	human	NA	NA	63	de_novo	NA	mothur
0.03	0.03	34713800	8682920000	3842000	5908670	0.854547	0.999558	0.900352	0.99932	0.900352	0.998883	0.876592	0.876852	477.3189	00:07:57	3783.09	3939.26	3780.55	3780.83	1690.93	2.28	0	human	NA	NA	64	de_novo	NA	mothur
0.03	0.03	34710900	8682920000	3837830	5911540	0.854476	0.999558	0.900442	0.99932	0.900442	0.998883	0.8766	0.876857	425.7131	00:07:05	3783.15	3939.26	3780.59	3780.85	1690.92	2.28	0	human	NA	NA	65	de_novo	NA	mothur
0.03	0.03	34003500	8683500000	3262380	6618950	0.837062	0.999624	0.912457	0.999238	0.912457	0.998868	0.873386	0.873135	534.0488	00:08:54	3782.61	3939.26	3780.07	3780.53	1690.24	2.29	0	human	NA	NA	66	de_novo	NA	mothur
0.03	0.03	34720300	8682910000	3849850	5902130	0.854708	0.999557	0.900186	0.999321	0.900186	0.998883	0.876594	0.876857	538.2159	00:08:58	3782.08	3939.26	3779.2	3779.58	7.34	2.28	0	human	NA	NA	67	de_novo	NA	mothur
0.03	0.03	33887900	8683630000	3131610	6734510	0.834217	0.99963900000000006	0.915407	0.999225	0.915407	0.99887	0.873311	0.872928	524.3752	00:08:44	3782.96	3939.26	3779.97	3780.24	8.93	0.05	0	human	NA	NA	68	de_novo	NA	mothur
0.03	0.03	34679800	8682960000	3806840	5942590	0.853712	0.999562	0.901087	0.999316	0.901087	0.998883	0.876521	0.87676	470.8529	00:07:50	3782.32	3939.26	3779.15	3779.7	1670.83	2.28	0	human	NA	NA	69	de_novo	NA	mothur
0.03	0.03	34710500	8682920000	3839650	5911910	0.854467	0.999558	0.900399	0.99932	0.900399	0.998883	0.876574	0.876832	441.8056	00:07:21	3782.07	3939.26	3779.58	3780.09	1689	2.28	0	human	NA	NA	70	de_novo	NA	mothur
0.03	0.03	34709300	8682920000	3837610	5913130	0.854437	0.999558	0.900443	0.999319	0.900443	0.998883	0.87658	0.876837	510.1353	00:08:30	3782.3	3939.26	3779.29	3779.68	1687.92	2.28	0	human	NA	NA	71	de_novo	NA	mothur
0.03	0.03	34742700	8682880000	3878130	5879720	0.855259	0.999554	0.899584	0.999323	0.899584	0.998882	0.876583	0.876862	430.5215	00:07:10	3783.09	3939.26	3780.52	3780.83	1690.92	0.05	0	human	NA	NA	72	de_novo	NA	mothur
0.03	0.03	34752500	8682870000	3896650	5869890	0.855501	0.999551	0.899179	0.999324	0.899179	0.998881	0.876509	0.876797	491.7827	00:08:11	3782.21	3939.26	3779.62	3779.92	27.31	0.05	0	human	NA	NA	73	de_novo	NA	mothur
0.03	0.03	34719900	8682910000	3851870	5902560	0.854697	0.999557	0.900138	0.999321	0.900138	0.998882	0.876565	0.876829	579.4289	00:09:39	3783.14	3939.26	3780.57	3780.75	1690.96	2.28	0	human	NA	NA	74	de_novo	NA	mothur
0.03	0.03	34666300	8682970000	3794990	5956120	0.853379	0.999563	0.90133	0.999315	0.90133	0.998883	0.876468	0.876699	434.0944	00:07:14	3782.17	3939.26	3779.51	3779.7	1687.43	0.05	0	human	NA	NA	75	de_novo	NA	mothur
0.03	0.03	33988900	8683510000	3248120	6633550	0.836702	0.999626	0.912772	0.999237	0.912772	0.998868	0.873349	0.873083	595.882	00:09:55	3783.09	3939.26	3780.52	3780.71	1690.92	2.28	0	human	NA	NA	76	de_novo	NA	mothur
0.03	0.03	34737900	8682870000	3889510	5884520	0.855141	0.999552	0.899307	0.999323	0.899307	0.99888	0.876386	0.876668	541.1511	00:09:01	3782.62	3939.26	3779.24	3779.82	1688.57	2.29	0	human	NA	NA	77	de_novo	NA	mothur
0.03	0.03	34728900	8682880000	3880270	5893530	0.854919	0.999553	0.899499	0.999322	0.899499	0.99888	0.876366	0.876643	452.8711	00:07:32	3783.14	3939.26	3780.57	3780.82	1690.92	2.28	0	human	NA	NA	78	de_novo	NA	mothur
0.03	0.03	34002200	8683500000	3259590	6620260	0.83703	0.999625	0.91252200000000006	0.999238	0.91252200000000006	0.998868	0.8734	0.873147	520.4664	00:08:40	3782.31	3939.26	3779.73	3780.15	1685.09	0.06	0	human	NA	NA	79	de_novo	NA	mothur
0.03	0.03	34719200	8682910000	3848510	5903240	0.85468	0.999557	0.900214	0.999321	0.900214	0.998883	0.876594	0.876857	420.0224	00:07:00	3783.02	3939.26	3780.39	3780.58	1689.36	2.28	0	human	NA	NA	80	de_novo	NA	mothur
0.03	0.03	34760100	8682860000	3905310	5862290	0.855688	0.99955	0.898997	0.999325	0.898997	0.998881	0.876516	0.876808	527.8732	00:08:47	3783.09	3939.26	3779.17	3779.99	4.73	2.28	0	human	NA	NA	81	de_novo	NA	mothur
0.03	0.03	33863000	8683650000	3110560	6759440	0.833603	0.999642	0.915871	0.999222	0.915871	0.998869	0.873211	0.872803	441.798	00:07:21	3783.09	3939.26	3780.07	3780.44	1.71	2.29	0	human	NA	NA	82	de_novo	NA	mothur
0.03	0.03	33886600	8683640000	3126060	6735870	0.834184	0.99964	0.915541	0.999225	0.915541	0.99887	0.873357	0.872971	577.773	00:09:37	3782.84	3939.26	3779.23	3779.88	1685.43	2.28	0	human	NA	NA	83	de_novo	NA	mothur
0.03	0.03	34724900	8682900000	3858450	5897580	0.85482	0.999556	0.899997	0.999321	0.899997	0.998882	0.876559	0.876827	461.1442	00:07:41	3782.52	3939.26	3779.98	3780.37	1688.04	0.05	0	human	NA	NA	84	de_novo	NA	mothur
0.03	0.03	34679500	8682950000	3812050	5942910	0.853704	0.999561	0.900964	0.999316	0.900964	0.998882	0.876457	0.876697	419.5356	00:06:59	3782.35	3939.26	3779.23	3779.57	1687.5	2.28	0	human	NA	NA	85	de_novo	NA	mothur
0.03	0.03	34754200	8682860000	3899120	5868180	0.855543	0.999551	0.899126	0.999325	0.899126	0.998881	0.876504	0.876793	431.9264	00:07:11	3782.5	3939.26	3779.98	3780.28	1687.91	0.05	0	human	NA	NA	86	de_novo	NA	mothur
0.03	0.03	34723600	8682910000	3853070	5898860	0.854788	0.999556	0.900119	0.999321	0.900119	0.998883	0.876602	0.876868	423.5643	00:07:03	3782.38	3939.26	3779.86	3780.34	1690.17	2.28	0	human	NA	NA	87	de_novo	NA	mothur
0.03	0.03	34716300	8682920000	3844540	5906130	0.854609	0.999557	0.900299	0.99932	0.900299	0.998883	0.876599	0.87686	492.5749	00:08:12	3783.09	3939.26	3780.52	3780.8	1690.92	0.05	0	human	NA	NA	88	de_novo	NA	mothur
0.03	0.03	33873200	8683650000	3116480	6749200	0.833855	0.999641	0.915747	0.999223	0.915747	0.99887	0.873284	0.872885	546.6467	00:09:06	3782.42	3939.26	3779.86	3780.04	1691.65	2.28	0	human	NA	NA	89	de_novo	NA	mothur
0.03	0.03	34670300	8682970000	3793070	5952120	0.853477	0.999563	0.901385	0.999315	0.901385	0.998883	0.876546	0.876777	426.5463	00:07:06	3782.27	3939.26	3779.7	3780.01	1688.46	2.28	0	human	NA	NA	90	de_novo	NA	mothur
0.03	0.03	34731000	8682900000	3862550	5891460	0.85497	0.999555	0.899917	0.999322	0.899917	0.998882	0.876597	0.876868	420.6607	00:07:00	3783.14	3939.26	3780.61	3780.86	1690.92	2.28	0	human	NA	NA	91	de_novo	NA	mothur
0.03	0.03	34688300	8682950000	3816720	5934180	0.853919	0.999561	0.900877	0.999317	0.900877	0.998883	0.876526	0.87677	544.9141	00:09:04	3783.13	3939.26	3780.63	3780.98	1690.96	2.28	0	human	NA	NA	92	de_novo	NA	mothur
0.03	0.03	33999900	8683510000	3256120	6622550	0.836973	0.999625	0.912601	0.999238	0.912601	0.998868	0.873409	0.873153	418.4106	00:06:58	3782.21	3939.26	3779.69	3779.98	1688.35	2.28	0	human	NA	NA	93	de_novo	NA	mothur
0.03	0.03	34004100	8683500000	3264350	6618330	0.837077	0.999624	0.91241	0.999238	0.91241	0.998868	0.873371	0.873121	419.6666	00:06:59	3783	3939.26	3779.24	3780.02	1681.94	2.29	0	human	NA	NA	94	de_novo	NA	mothur
0.03	0.03	33983500	8683520000	3242330	6638940	0.83657	0.999627	0.912901	0.999236	0.912901	0.998868	0.873342	0.87307	449.5372	00:07:29	3783.05	3939.26	3779.29	3780.05	20.37	2.28	0	human	NA	NA	95	de_novo	NA	mothur
0.03	0.03	34699900	8682940000	3825600	5922490	0.854206	0.99956	0.9007	0.999318	0.9007	0.998883	0.876587	0.876837	420.3769	00:07:00	3783.14	3939.26	3779.21	3780.19	1682.41	2.28	0	human	NA	NA	96	de_novo	NA	mothur
0.03	0.03	33856900	8683590000	3174730	6765500	0.833454	0.999635	0.91427	0.999221	0.91427	0.998861	0.872364	0.871993	422.6701	00:07:02	3782.26	3939.26	3779.22	3779.57	1686.95	2.28	0	human	NA	NA	97	de_novo	NA	mothur
0.03	0.03	33913600	8683600000	3159560	6708790	0.83485	0.999636	0.914775	0.999228	0.914775	0.998869	0.87334	0.872987	453.3399	00:07:33	3782.35	3939.26	3779.62	3780.04	1686.43	2.28	0	human	NA	NA	98	de_novo	NA	mothur
0.03	0.03	33860900	8683590000	3172780	6761550	0.833551	0.999635	0.914327	0.999222	0.914327	0.998862	0.872443	0.872073	609.6626	00:10:09	3783.14	3939.26	3780.62	3780.98	1690.92	2.28	0	human	NA	NA	99	de_novo	NA	mothur
0.03	0.03	33868700	8683660000	3106530	6753770	0.833743	0.999642	0.915983	0.999223	0.915983	0.99887	0.873338	0.87293	435.2853	00:07:15	3782.14	3939.26	3779.24	3779.64	1687.48	0.05	0	human	NA	NA	100	de_novo	NA	mothur
0.03	0.03	16350000	4979070000	3014380	2413330	0.87138	0.999395	0.844334	0.999516	0.844334	0.998915	0.857206	0.857644	300.0375	00:05:00	1764.91	1919.94	1762.4	1762.74	805.18	0.06	0	marine	NA	NA	1	de_novo	NA	mothur
0.03	0.03	16362400	4979060000	3025510	2400900	0.872043	0.999393	0.843949	0.999518	0.843949	0.998915	0.857337	0.857766	200.0287	00:03:20	1764.96	1919.94	1762.43	1762.8	805.13	1.98	0	marine	NA	NA	2	de_novo	NA	mothur
0.03	0.03	16359800	4979060000	3025090	2403510	0.871904	0.999393	0.843946	0.999518	0.843946	0.998914	0.857267	0.857697	219.1693	00:03:39	1764.9	1919.94	1762.08	1762.32	798.74	0.05	0	marine	NA	NA	3	de_novo	NA	mothur
0.03	0.03	16362900	4979060000	3026380	2400380	0.87207	0.999393	0.843915	0.999518	0.843915	0.998915	0.857333	0.857762	182.8996	00:03:02	1764.91	1919.94	1761.05	1761.81	805.13	0.04	0	marine	NA	NA	4	de_novo	NA	mothur
0.03	0.03	16365000	4979060000	3029900	2398330	0.87218	0.999392	0.843778	0.999519	0.843778	0.998915	0.857318	0.857744	176.288	00:02:56	1764.91	1919.94	1762.64	1762.81	805.13	0.04	0	marine	NA	NA	5	de_novo	NA	mothur
0.03	0.03	16356500	4979070000	3018980	2406800	0.871728	0.999394	0.844186	0.999517	0.844186	0.998915	0.857303	0.857736	174.6185	00:02:54	1764.91	1919.94	1762.37	1762.83	805.13	0.04	0	marine	NA	NA	6	de_novo	NA	mothur
