tool	strategy	method	dataset	ref	ref_frac	ref_weight	n	mcc_median	sec_median	mem_gb_median	frac_map_median
mothur	self-split	closed	mouse	NA	0.3	simple	100	0.895837	50.243849999999995	0.647744140625	0.923
mothur	self-split	closed	mouse	NA	0.4	simple	100	0.8959505	49.815349999999995	0.6490625	0.932
mothur	self-split	closed	mouse	NA	0.5	abundance	100	0.8958225	46.82895	0.646376953125	0.929
mothur	self-split	closed	mouse	NA	0.5	distance	100	0.8954435000000001	40.1961	0.19398925781249998	0.786
mothur	self-split	closed	mouse	NA	0.5	simple	100	0.8960429999999999	44.29575	0.20408203125	0.938
mothur	self-split	closed	mouse	NA	0.6	simple	100	0.896125	42.65225	0.2026318359375	0.943
mothur	self-split	closed	mouse	NA	0.7	simple	100	0.8961705	43.457899999999995	0.199677734375	0.946
mothur	self-split	closed	mouse	NA	0.8	simple	100	0.896242	40.3653	0.196162109375	0.949
mothur	self-split	closed	mouse	NA	0.9	simple	100	0.8962844999999999	40.4664	0.19620117187500002	0.951
mothur	self-split	closed	soil	NA	0.1	simple	100	0.735923	112.3602	1.11138671875	0.589
mothur	self-split	closed	soil	NA	0.2	simple	100	0.7392405	104.9287	1.114853515625	0.675
mothur	self-split	closed	soil	NA	0.3	simple	100	0.740431	107.8632	1.107802734375	0.719
mothur	self-split	closed	soil	NA	0.4	simple	100	0.7410185	102.92435	1.10990234375	0.748
mothur	self-split	closed	soil	NA	0.5	abundance	100	0.741406	99.73949999999999	1.111865234375	0.75
mothur	self-split	closed	soil	NA	0.5	distance	100	0.740856	78.8312	1.102744140625	0.429
mothur	self-split	closed	soil	NA	0.5	simple	100	0.7413985000000001	98.89985	1.114306640625	0.768
mothur	self-split	closed	soil	NA	0.6	simple	100	0.7417345	94.95905	1.116259765625	0.782
mothur	self-split	closed	soil	NA	0.7	simple	100	0.7420715	85.2436	1.1163232421874998	0.794
mothur	self-split	closed	soil	NA	0.8	simple	100	0.7423059999999999	85.30305	1.1200048828125002	0.803
mothur	self-split	closed	soil	NA	0.9	simple	100	0.742563	80.1796	1.1208251953125	0.811
mothur	self-split	open	human	NA	0.1	simple	100	0.8761	361.2056	3.70796875	1
mothur	self-split	open	human	NA	0.2	simple	100	0.8762	359.6307	3.7110693359375	1
mothur	self-split	open	human	NA	0.3	simple	100	0.8763	362.4171	3.713935546875	1
mothur	self-split	open	human	NA	0.4	simple	100	0.8763	312.33135	3.7169189453125	1
mothur	self-split	open	human	NA	0.5	abundance	100	0.8762	335.8737	3.7075341796875	1
mothur	self-split	open	human	NA	0.5	distance	100	0.8763	299.8965	3.7068701171875	1
mothur	self-split	open	human	NA	0.5	simple	100	0.8763	338.55525	3.707578125	1
mothur	self-split	open	human	NA	0.6	simple	100	0.8764	335.81510000000003	3.7090576171875	1
mothur	self-split	open	human	NA	0.7	simple	100	0.8764	317.46205	3.710556640625	1
mothur	self-split	open	human	NA	0.8	simple	100	0.8764	305.90215	3.711708984375	1
mothur	self-split	open	human	NA	0.9	simple	100	0.8765	290.05785000000003	3.7131494140625003	1
mothur	self-split	open	marine	NA	0.1	simple	100	0.8566	167.4029	1.7352197265624998	1
mothur	self-split	open	marine	NA	0.2	simple	100	0.8568	164.46224999999998	1.7381640625	1
mothur	self-split	open	marine	NA	0.3	simple	100	0.8569	157.08044999999998	1.742099609375	1
mothur	self-split	open	marine	NA	0.4	simple	100	0.857	154.36965	1.745693359375	1
mothur	self-split	open	marine	NA	0.5	abundance	100	0.857	153.43915	1.7371484375	1
mothur	self-split	open	marine	NA	0.5	distance	100	0.8572	112.15085	1.742392578125	1
mothur	self-split	open	marine	NA	0.5	simple	100	0.857	143.9436	1.7371875	1
mothur	self-split	open	marine	NA	0.6	simple	100	0.8571	139.8023	1.737529296875	1
mothur	self-split	open	marine	NA	0.7	simple	100	0.8572	137.59785	1.7390771484375	1
mothur	self-split	open	marine	NA	0.8	simple	100	0.8572	134.19115	1.7409912109375	1
mothur	self-split	open	marine	NA	0.9	simple	100	0.8573	128.4134	1.7428515625	1
mothur	self-split	open	mouse	NA	0.1	simple	100	0.8956	53.134150000000005	0.645	1
mothur	self-split	open	mouse	NA	0.2	simple	100	0.8958	52.810900000000004	0.646396484375	1
mothur	self-split	open	mouse	NA	0.3	simple	100	0.8959	50.94125	0.647744140625	1
mothur	self-split	open	mouse	NA	0.4	simple	100	0.896	49.715599999999995	0.6489453125	1
mothur	self-split	open	mouse	NA	0.5	abundance	100	0.89585	46.860299999999995	0.6468359375	1
mothur	self-split	open	mouse	NA	0.5	distance	100	0.8959	40.408950000000004	0.2008544921875	1
mothur	self-split	open	mouse	NA	0.5	simple	100	0.8961	45.3505	0.20711425781249998	1
mothur	self-split	open	mouse	NA	0.6	simple	100	0.8961	44.1295	0.2063720703125	1
mothur	self-split	open	mouse	NA	0.7	simple	100	0.8962	43.557100000000005	0.2021435546875	1
mothur	self-split	open	mouse	NA	0.8	simple	100	0.8962	41.4303	0.1969482421875	1
mothur	self-split	open	mouse	NA	0.9	simple	100	0.8963	40.05065	0.19553222656250002	1
mothur	self-split	open	soil	NA	0.1	simple	100	0.7395	113.38785	1.111396484375	1
mothur	self-split	open	soil	NA	0.2	simple	100	0.7406	109.47640000000001	1.114853515625	1
mothur	self-split	open	soil	NA	0.3	simple	100	0.7411	108.4084	1.107802734375	1
mothur	self-split	open	soil	NA	0.4	simple	100	0.74135	108.07294999999999	1.10990234375	1
mothur	self-split	open	soil	NA	0.5	abundance	100	0.7416	101.9701	1.111884765625	1
mothur	self-split	open	soil	NA	0.5	distance	100	0.7422	80.0329	1.1029248046875	1
mothur	self-split	open	soil	NA	0.5	simple	100	0.7416	102.8698	1.1143408203125	1
mothur	self-split	open	soil	NA	0.6	simple	100	0.7418	95.34355	1.1162451171874999	1
mothur	self-split	open	soil	NA	0.7	simple	100	0.7421	87.96164999999999	1.11634765625	1
mothur	self-split	open	soil	NA	0.8	simple	100	0.7423	82.2761	1.11869140625	1
mothur	self-split	open	soil	NA	0.9	simple	100	0.7426	80.5562	1.11984375	1
vsearch	database	closed	human	gg	NA	NA	1	0.515	323.4934	0.545087890625	0.913
vsearch	database	closed	marine	gg	NA	NA	1	0.5881	293.5898	0.57572265625	0.55
vsearch	database	closed	mouse	gg	NA	NA	1	0.7034	114.7106	0.5480078125	0.888
vsearch	database	closed	soil	gg	NA	NA	1	0.5161	495.0007	0.5783203125	0.586
vsearch	database	open	human	gg	NA	NA	1	0.5156	341.819	0.55283203125	1
vsearch	database	open	marine	gg	NA	NA	1	0.5928	310.757	0.573662109375	1
vsearch	database	open	mouse	gg	NA	NA	1	0.7045	112.0343	0.5545703125	1
vsearch	database	open	soil	gg	NA	NA	1	0.5313	534.4483	0.56935546875	1
vsearch	de_novo	de_novo	human	NA	NA	NA	1	0.7813	198.3392	0.1008984375	1
vsearch	de_novo	de_novo	marine	NA	NA	NA	1	0.7465	69.2951	0.0903125	1
vsearch	de_novo	de_novo	mouse	NA	NA	NA	1	0.7756	18.8486	0.03912109375	1
vsearch	de_novo	de_novo	soil	NA	NA	NA	1	0.6012	94.9885	0.13384765625	1
