label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	13243	10585700	8043980000	1529570	3131690	0.771699	0.99981	0.873749	0.999611	0.873749	0.999422	0.820856	0.81956	543.3671	00:09:03	5213.37	5352.43	5210.95	5211.48	2303.92	2.33	0	human	2	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8045510000	0	13717400	0	1	0	0.998298	1	0.998298	0	0	473.4457	00:07:53	5213.37	5352.43	5210.86	5211.13	2303.63	2.15	0	human	2	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19595	40606000	33190000000	5334320	14739500	0.733682	0.999839	0.883886	0.999556	0.883886	0.999396	0.804999	0.80181	760.1977	00:12:40	5213.42	5352.45	5210.82	5211.11	2303.92	4.49	0	human	3	closed	t	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19595	41779000	33189900000	5380130	13566500	0.754877	0.999838	0.885916	0.999591	0.885916	0.99943	0.817499	0.815164	538.3642	00:08:58	5213.39	5352.45	5209.68	5210.41	2301.08	4.45	0	human	3	closed	t	0.888	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19595	10255800	33194000000	1325330	45089700	0.185305	0.99996	0.885561	0.998643	0.885561	0.998604	0.404738	0.30648	440.5476	00:07:20	5213.26	5352.45	5209.55	5210.04	2294.93	4.43	0	human	3	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13598	10648700	8049380000	1373820	3414020	0.757229	0.999829	0.885729	0.999576	0.885729	0.999406	0.818674	0.816454	716.0924	00:11:56	5213.39	5352.45	5210.94	5211.3	2292.11	2.37	0	human	3	closed	f	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13339	10646600	8049400000	1356220	3416100	0.757081	0.999832	0.887009	0.999576	0.887009	0.999408	0.819187	0.816911	575.5445	00:09:35	5213.43	5352.45	5209.58	5210.47	2292.53	2.33	0	human	3	closed	f	0.888	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8050750000	0	14062700	0	1	0	0.998256	1	0.998256	0	0	439.0106	00:07:19	5213.4	5352.45	5209.63	5210.45	2297.88	2.15	0	human	3	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19573	42238800	33190200000	5850820	13106700	0.763184	0.999824	0.878335	0.999605	0.878335	0.99943	0.818459	0.81672	644.4347	00:10:44	5213.93	5353	5211.48	5211.93	2297.05	4.46	0	human	4	closed	t	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19573	42570300	33190100000	5997270	12775200	0.769174	0.999819	0.876517	0.999615	0.876517	0.999435	0.820817	0.819345	586.1781	00:09:46	5213.39	5352.46	5210.94	5211.41	2295.12	7.74	0	human	4	closed	t	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19573	10684500	33194600000	1496050	44661000	0.193051	0.999955	0.877177	0.998656	0.877177	0.998612	0.411145	0.316455	440.5902	00:07:20	5213.76	5353	5210.07	5210.55	2293.03	4.43	0	human	4	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13524	10555200	8049950000	1423630	3271980	0.763366	0.999823	0.881155	0.999594	0.881155	0.999418	0.819865	0.818042	689.0778	00:11:29	5213.9	5353	5210.05	5211	2295.45	2.34	0	human	4	closed	f	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13261	10622300	8049880000	1493370	3204890	0.768219	0.999815	0.876741	0.999602	0.876741	0.999417	0.820403	0.8189	538.0913	00:08:58	5213.36	5352.43	5209.6	5210.46	2298.72	2.33	0	human	4	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8051370000	0	13827200	0	1	0	0.998286	1	0.998286	0	0	447.8319	00:07:27	5213.82	5353	5210.14	5211.13	2299.76	2.15	0	human	4	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19552	42338200	33202000000	5920540	13007300	0.764981	0.999822	0.877317	0.999608	0.877317	0.999431	0.818947	0.817307	579.4437	00:09:39	5213.43	5352.45	5209.55	5210.26	2297.04	4.45	0	human	5	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19552	42681900	33201800000	6129460	12663600	0.771191	0.999815	0.874426	0.999619	0.874426	0.999435	0.82091	0.81957	581.8341	00:09:41	5213.42	5352.45	5210.97	5211.44	2294.25	4.45	0	human	5	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19552	10727100	33206400000	1551430	44618400	0.193821	0.999953	0.873647	0.998658	0.873647	0.998612	0.411133	0.317258	504.3208	00:08:24	5214.04	5353.1	5211.52	5211.65	2303.63	4.44	0	human	5	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13551	10528500	8055870000	1400130	3242410	0.764547	0.999826	0.882624	0.999598	0.882624	0.999425	0.821186	0.819353	579.002	00:09:39	5213.41	5352.45	5211	5211.51	2299.27	2.33	0	human	5	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13235	10624200	8055770000	1502440	3146700	0.771497	0.999814	0.876104	0.99961	0.876104	0.999424	0.821856	0.82048	534.5292	00:08:54	5213.38	5352.45	5210.96	5211.42	2297.76	2.33	0	human	5	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8057270000	0	13770900	0	1	0	0.998294	1	0.998294	0	0	442.8739	00:07:22	5213.25	5352.45	5209.54	5210.1	2297.12	2.14	0	human	5	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19524	42244900	33191000000	5812420	13100600	0.763295	0.999825	0.87905199999999994	0.999605	0.87905199999999994	0.999431	0.818854	0.817094	638.2015	00:10:38	5213.41	5352.45	5210.95	5211.3	2295.75	4.46	0	human	6	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19524	42536800	33190900000	5961880	12808700	0.768569	0.99982	0.877071	0.999614	0.877071	0.999436	0.820753	0.819243	570.4704	00:09:30	5213.37	5352.44	5209.53	5210.11	2292.76	4.46	0	human	6	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19524	10542000	33195400000	1489690	44803500	0.190476	0.999955	0.876186	0.998652	0.876186	0.998608	0.408162	0.312925	487.7304	00:08:07	5214	5352.96	5211.55	5211.91	2294.91	4.44	0	human	6	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13492	10697200	8050230000	1413020	3238230	0.767626	0.999825	0.88332	0.999598	0.88332	0.999423	0.823162	0.82142	609.1026	00:10:09	5213.41	5352.45	5209.54	5210.46	2295.19	2.34	0	human	6	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13205	10761900	8050160000	1483390	3173560	0.772267	0.999816	0.87886	0.999606	0.87886	0.999423	0.823558	0.822123	536.7297	00:08:56	5213.38	5352.44	5209.61	5210.47	2297.74	2.33	0	human	6	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8051640000	0	13935400	0	1	0	0.998272	1	0.998272	0	0	438.0917	00:07:18	5213.39	5352.45	5209.57	5210.11	2297.05	2.15	0	human	6	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19581	42406800	33178600000	5898020	12938700	0.766219	0.999822	0.8779	0.99961	0.8779	0.999433	0.819884	0.818267	536.5353	00:08:56	5213.38	5352.45	5209.62	5210.44	2293.92	4.45	0	human	7	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19581	42568500	33178500000	5992150	12777000	0.769142	0.999819	0.876605	0.999615	0.876605	0.999435	0.820841	0.819365	538.8045	00:08:58	5213.38	5352.45	5209.54	5210.39	2291.15	4.45	0	human	7	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19581	10615000	33183000000	1460430	44730500	0.191795	0.999956	0.879058	0.998654	0.879058	0.99861	0.410246	0.314887	448.4023	00:07:28	5213.22	5352.45	5209.54	5210.12	2294.76	4.43	0	human	7	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13641	10651300	8044130000	1477330	3223420	0.767677	0.999816	0.878195	0.999599	0.878195	0.999417	0.820794	0.819226	532.9377	00:08:52	5213.38	5352.45	5209.66	5210.3	2293.16	2.33	0	human	7	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13362	10685000	8044080000	1525870	3189770	0.770103	0.99981	0.87504	0.999604	0.87504	0.999415	0.820609	0.819225	578.0985	00:09:38	5213.42	5352.45	5209.54	5210.26	2293.04	2.33	0	human	7	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8045610000	0	13874800	0	1	0	0.998278	1	0.998278	0	0	448.5162	00:07:28	5213.38	5352.45	5209.54	5210.53	2296.02	2.14	0	human	7	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19645	41038000	33174100000	5266770	14307500	0.741488	0.999841	0.886259	0.999569	0.886259	0.999411	0.810364	0.807436	601.6089	00:10:01	5213.91	5353.01	5211.46	5211.82	2294.92	4.46	0	human	8	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19645	41751700	33174100000	5235920	13593800	0.754383	0.999842	0.888568	0.99959	0.888568	0.999433	0.818457	0.815996	539.8294	00:08:59	5213.38	5352.48	5209.54	5210.38	2295.88	4.45	0	human	8	closed	t	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19645	10434900	33178000000	1303710	44910500	0.188542	0.999961	0.888939	0.998648	0.888939	0.998609	0.409038	0.3111	438.5071	00:07:18	5213.77	5353.02	5210.15	5211.15	2295.52	4.43	0	human	8	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13548	10493600	8041710000	1344050	3397080	0.755442	0.999833	0.88646	0.999578	0.88646	0.999412	0.818047	0.815723	581.8714	00:09:41	5213.95	5353.01	5211.35	5211.64	2294.37	2.34	0	human	8	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13323	10452100	8041750000	1304660	3438560	0.752456	0.999838	0.889029	0.999573	0.889029	0.999411	0.817612	0.815061	541.3358	00:09:01	5213.38	5352.48	5209.54	5210.26	2293.24	2.33	0	human	8	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8043050000	0	13890700	0	1	0	0.998276	1	0.998276	0	0	441.1452	00:07:21	5213.9	5353.02	5210.08	5211.07	2297.03	2.14	0	human	8	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19568	42321000	33188100000	5891900	13024500	0.764669	0.999823	0.877794	0.999608	0.877794	0.999431	0.819003	0.817336	633.8419	00:10:33	5213.38	5352.45	5209.54	5210.45	2292.6	4.47	0	human	9	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19568	42595300	33188000000	6033340	12750200	0.769625	0.999818	0.87593	0.999616	0.87593	0.999435	0.820782	0.819344	588.5905	00:09:48	5213.41	5352.45	5209.54	5210.54	2299.7	4.45	0	human	9	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19568	10652100	33192600000	1465670	44693400	0.192466	0.999956	0.879048	0.998655	0.879048	0.998612	0.410961	0.31579	487.2653	00:08:07	5213.24	5352.45	5209.54	5210.39	2297.19	4.44	0	human	9	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13653	10599600	8048830000	1468850	3289070	0.763183	0.999818	0.87829	0.999592	0.87829	0.99941	0.818428	0.8167	737.2769	00:12:17	5213.41	5352.45	5210.84	5211.26	2293.3	2.36	0	human	9	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13348	10661500	8048750000	1540460	3227160	0.76764	0.999809	0.873753	0.999599	0.873753	0.999409	0.81869	0.817267	601.222	00:10:01	5213.39	5352.45	5210.86	5211.01	2293.99	2.33	0	human	9	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8050290000	0	13888600	0	1	0	0.998278	1	0.998278	0	0	481.8909	00:08:01	5213.39	5352.45	5209.54	5210.02	2292.1	2.14	0	human	9	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19624	42232300	33187400000	5854040	13113200	0.763066	0.999824	0.87826	0.999605	0.87826	0.99943	0.818361	0.816621	536.3934	00:08:56	5213.4	5352.46	5209.56	5210.05	2109.14	4.45	0	human	10	closed	t	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19624	42550100	33187300000	5987360	12795400	0.768809	0.99982	0.876645	0.999615	0.876645	0.999435	0.820682	0.819194	537.5393	00:08:57	5213.93	5353.03	5210.16	5211.02	2296.34	4.45	0	human	10	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19624	10684400	33191800000	1484750	44661100	0.193049	0.999955	0.877991	0.998656	0.877991	0.998612	0.411335	0.316506	451.7959	00:07:31	5213.78	5353.03	5210.09	5210.66	2293.97	4.43	0	human	10	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13533	10539600	8048550000	1434760	3275440	0.762907	0.999822	0.88018	0.999593	0.88018	0.999416	0.819164	0.817359	538.2861	00:08:58	5213.92	5353.03	5210.16	5211.04	2300.45	2.33	0	human	10	closed	f	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13234	10605400	8048490000	1499390	3209600	0.767673	0.999814	0.876133	0.999601	0.876133	0.999416	0.819826	0.818325	607.5122	00:10:07	5213.93	5353.03	5210.08	5210.71	188.39	2.33	0	human	10	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8049990000	0	13815000	0	1	0	0.998287	1	0.998287	0	0	463.3179	00:07:43	5213.95	5353.03	5210.08	5210.57	2296.13	2.14	0	human	10	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19611	40521500	33183100000	5291620	14824000	0.732156	0.999841	0.884496	0.999553	0.884496	0.999395	0.804438	0.801148	692.012	00:11:32	5213.38	5352.45	5210.77	5211.02	2303.63	4.45	0	human	11	closed	t	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19611	42636100	33182300000	6077750	12709400	0.770362	0.999817	0.875236	0.999617	0.875236	0.999435	0.820849	0.819457	534.185	00:08:54	5213.38	5352.45	5209.66	5210.58	2297.74	4.45	0	human	11	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19611	10641500	33186900000	1496840	44704000	0.192273	0.999955	0.876684	0.998655	0.876684	0.99861	0.410201	0.315378	466.1919	00:07:46	5214.01	5352.96	5210.16	5210.84	2297.07	4.44	0	human	11	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13588	10365300	8046240000	1258500	3528840	0.746019	0.999844	0.891731	0.999562	0.891731	0.999406	0.815341	0.812393	579.1033	00:09:39	5213.41	5352.45	5210.95	5211.3	2296.07	2.34	0	human	11	closed	f	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13273	10695600	8045960000	1529820	3198460	0.769797	0.99981	0.874866	0.999603	0.874866	0.999413	0.820364	0.818976	638.0302	00:10:38	5213.41	5352.45	5209.57	5210.24	2293.53	2.33	0	human	11	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8047490000	0	13894100	0	1	0	0.998276	1	0.998276	0	0	438.6813	00:07:18	5213.38	5352.45	5209.54	5210.53	2300.57	2.15	0	human	11	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19486	40991500	33206400000	5724320	14354000	0.74064700000000006	0.999828	0.877465	0.999568	0.877465	0.999396	0.805866	0.803272	631.9248	00:10:31	5213.37	5352.43	5210.91	5211.26	2294.34	4.46	0	human	12	closed	t	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19486	42598100	33206000000	6029440	12747400	0.769675	0.999818	0.876008	0.999616	0.876008	0.999436	0.820845	0.819406	564.7553	00:09:24	5213.9	5353	5210.05	5210.64	2294.91	4.45	0	human	12	closed	t	0.888	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19486	10603400	33210600000	1491730	44742100	0.191586	0.999955	0.876667	0.998655	0.876667	0.99861	0.409463	0.314452	438.9439	00:07:18	5213.9	5353	5210.05	5210.54	2293.31	4.43	0	human	12	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13483	10430800	8057750000	1422430	3471210	0.75031	0.999824	0.879997	0.999569	0.879997	0.999394	0.812276	0.809995	579.738	00:09:39	5213.39	5352.43	5209.6	5210.18	2293.5	2.34	0	human	12	closed	f	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13212	10709500	8057660000	1512470	3192520	0.770357	0.999812	0.87625	0.999604	0.87625	0.999417	0.821313	0.819898	578.4751	00:09:38	5213.94	5353	5211.48	5211.82	2297.05	2.33	0	human	12	closed	f	0.888	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8059170000	0	13902100	0	1	0	0.998278	1	0.998278	0	0	458.2104	00:07:38	5213.74	5353	5210.05	5210.62	2294.91	2.14	0	human	12	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19537	42309400	33213900000	5892920	13036100	0.76446	0.999823	0.877746	0.999608	0.877746	0.999431	0.818869	0.817196	579.02	00:09:39	5213.43	5352.45	5210.96	5211.31	2301.76	4.46	0	human	13	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19537	42591300	33213800000	6043970	12754200	0.769553	0.999818	0.875729	0.999616	0.875729	0.999435	0.820649	0.819215	726.6545	00:12:06	5213.42	5352.45	5210.83	5211.31	2297.24	4.45	0	human	13	closed	t	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19537	10782600	33218300000	1510020	44562900	0.194823	0.999955	0.87716	0.99866	0.87716	0.998615	0.413026	0.318832	443.4889	00:07:23	5213.29	5352.45	5209.54	5210.51	2300.17	4.43	0	human	13	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13529	10470100	8061720000	1426980	3268920	0.762071	0.999823	0.880057	0.999595	0.880057	0.999419	0.818658	0.816825	644.05	00:10:44	5213.42	5352.45	5210.9	5211.09	2298.56	2.34	0	human	13	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13233	10526600	8061650000	1500970	3212510	0.766177	0.999814	0.875206	0.999602	0.875206	0.999416	0.818593	0.81707	551.9428	00:09:11	5213.42	5352.45	5209.62	5210.49	2299.04	2.33	0	human	13	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8063150000	0	13739100	0	1	0	0.998299	1	0.998299	0	0	474.7771	00:07:54	5213.39	5352.45	5209.55	5210.58	2295.02	2.15	0	human	13	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19492	42107900	33189400000	5882700	13237500	0.76082	0.999823	0.87742	0.999601	0.87742	0.999425	0.816762	0.81497	556.8393	00:09:16	5213.41	5352.45	5210.89	5211.03	2303.92	4.46	0	human	14	closed	t	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19492	42627900	33189300000	6059980	12717500	0.770215	0.999817	0.875534	0.999617	0.875534	0.999435	0.820911	0.819505	533.409	00:08:53	5213.91	5353.01	5210.14	5210.8	1854.56	4.45	0	human	14	closed	t	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19492	10631900	33193800000	1515760	44713600	0.1921	0.999954	0.87522199999999994	0.998655	0.87522199999999994	0.99861	0.409673	0.315051	470.6588	00:07:50	5213.91	5353.01	5210.07	5210.62	2293.04	4.44	0	human	14	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13554	10583500	8049520000	1421220	3288730	0.762926	0.999823	0.881611	0.999592	0.881611	0.999416	0.81984	0.817986	536.8313	00:08:56	5213.38	5352.45	5209.54	5210.26	441.3	2.34	0	human	14	closed	f	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13308	10688600	8049440000	1503700	3183580	0.770506	0.999813	0.876669	0.999605	0.876669	0.999419	0.82159	0.820166	548.2671	00:09:08	5213.94	5353.01	5210.11	5210.95	2300.7	2.33	0	human	14	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8050950000	0	13872200	0	1	0	0.99828	1	0.99828	0	0	447.4211	00:07:27	5213.76	5353.01	5210.14	5211.1	2300.54	2.14	0	human	14	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19664	42410900	33182600000	5985460	12934600	0.766293	0.99982	0.876324	0.99961	0.876324	0.999431	0.819185	0.817624	594.3796	00:09:54	5213.39	5352.45	5210.92	5211.15	2303.92	4.46	0	human	15	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19664	42695000	33182500000	6148070	12650500	0.771426	0.999815	0.874126	0.999619	0.874126	0.999435	0.820895	0.819571	545.6583	00:09:05	5213.41	5352.44	5209.54	5210.46	2293.06	4.46	0	human	15	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19664	10723900	33187100000	1526400	44621600	0.193763	0.999954	0.875399	0.998657	0.875399	0.998612	0.411484	0.317294	440.3426	00:07:20	5213.38	5352.45	5209.54	5210.02	2292.77	4.44	0	human	15	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13524	10573600	8046270000	1457900	3213670	0.766909	0.999819	0.878826	0.999601	0.878826	0.999421	0.820679	0.819062	616.2411	00:10:16	5213.42	5352.45	5211.01	5211.51	2294.26	3.38	0	human	15	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13221	10639500	8046190000	1535230	3147770	0.771689	0.999809	0.8739	0.999609	0.8739	0.999419	0.820921	0.819621	577.9115	00:09:37	5213.42	5352.44	5209.54	5210.53	2293.08	2.33	0	human	15	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8047730000	0	13787200	0	1	0	0.99829	1	0.99829	0	0	495.2451	00:08:15	5213.41	5352.45	5209.57	5210.3	2296.29	2.14	0	human	15	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19561	42380500	33201700000	6037000	12965000	0.765744	0.999818	0.875314	0.99961	0.875314	0.999429	0.818418	0.816871	533.0893	00:08:53	5213.92	5353.02	5210.16	5210.93	2295.67	4.45	0	human	16	closed	t	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19561	42752700	33201500000	6230280	12592800	0.77247	0.999812	0.872807	0.999621	0.872807	0.999434	0.820829	0.819579	537.6804	00:08:57	5213.93	5353.02	5210.08	5210.99	2295.43	4.45	0	human	16	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19561	10760100	33206100000	1578900	44585300	0.194418	0.999952	0.87204	0.998659	0.87204	0.998612	0.411385	0.31795	454.8257	00:07:34	5214.04	5353.02	5210.2	5210.68	2296.1	4.43	0	human	16	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
