s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
89.0303	00:01:29	674.91	826.92	670.69	671.75	280.36	280.87	0	human	NA	NA	20	open	FALSE	simple	0.1	0.2
166.1489	00:02:46	1111.56	1262.13	1109.8	1110.01	480.85	466.66	0	human	NA	NA	1	open	FALSE	simple	0.2	0.2
173.0116	00:02:53	1688.42	1839.09	1684.09	1685.29	464.12	463.92	0	human	NA	NA	2	open	FALSE	simple	0.2	0.2
163.6101	00:02:43	1162.71	1313.15	1158.44	1159.4	470.47	470.21	0	human	NA	NA	3	open	FALSE	simple	0.2	0.2
148.3883	00:02:28	1566.6	1717.06	1562.33	1563.04	463.43	463.24	0	human	NA	NA	4	open	FALSE	simple	0.2	0.2
153.3633	00:02:33	1424.88	1575.27	1420.92	1421.72	467.06	466.94	0	human	NA	NA	5	open	FALSE	simple	0.2	0.2
194.5694	00:03:14	1275.82	1426.27	1271.92	1272.66	463.94	463.66	0	human	NA	NA	6	open	FALSE	simple	0.2	0.2
156.373	00:02:36	1278.78	1429.3	1274.57	1275.51	456.41	456.17	0	human	NA	NA	7	open	FALSE	simple	0.2	0.2
151.5864	00:02:31	1452.14	1602.68	1448.05	1449.4	462.25	462.03	0	human	NA	NA	8	open	FALSE	simple	0.2	0.2
167.5296	00:02:47	1034.69	1185.18	1030.59	1031.76	462.95	462.7	0	human	NA	NA	9	open	FALSE	simple	0.2	0.2
158.6418	00:02:38	1278.96	1429.46	1275.01	1275.84	462.77	462.51	0	human	NA	NA	10	open	FALSE	simple	0.2	0.2
158.3463	00:02:38	1277.82	1428.39	1275.2	1275.66	463.02	462.88	0	human	NA	NA	11	open	FALSE	simple	0.2	0.2
168.7852	00:02:48	962.58	1113.09	958.49	959.17	466.94	466.47	0	human	NA	NA	12	open	FALSE	simple	0.2	0.2
178.4914	00:02:58	1650.62	1801.09	1646.36	1647.25	492.16	470.23	0	human	NA	NA	13	open	FALSE	simple	0.2	0.2
216.1765	00:03:36	1573.14	1723.63	1569.03	1569.86	471.11	470.99	0	human	NA	NA	14	open	FALSE	simple	0.2	0.2
181.3332	00:03:01	1672.36	1822.79	1669.64	1669.83	467.82	467.57	0	human	NA	NA	15	open	FALSE	simple	0.2	0.2
184.7552	00:03:04	1460.62	1610.96	1456.62	1457.73	466.54	466.37	0	human	NA	NA	16	open	FALSE	simple	0.2	0.2
167.3598	00:02:47	1056.46	1206.97	1053.7	1053.99	464.76	464.54	0	human	NA	NA	17	open	FALSE	simple	0.2	0.2
151.3342	00:02:31	1467.71	1618.2	1463.46	1464.85	462.41	462.19	0	human	NA	NA	18	open	FALSE	simple	0.2	0.2
165.363	00:02:45	1132.85	1283.25	1128.96	1129.68	467.28	467.07	0	human	NA	NA	19	open	FALSE	simple	0.2	0.2
153.1351	00:02:33	1419.71	1570.23	1415.5	1416.52	465.11	464.92	0	human	NA	NA	20	open	FALSE	simple	0.2	0.2
312.6525	00:05:12	2477.48	2628.14	2473.22	2474.02	701.8	694.95	0	human	NA	NA	1	open	FALSE	simple	0.3	0.2
235.8681	00:03:55	2594.92	2745.85	2590.62	2591.31	689.99	689.39	0	human	NA	NA	2	open	FALSE	simple	0.3	0.2
242.4881	00:04:02	2559.01	2709.62	2554.62	2556	699.27	698.57	0	human	NA	NA	3	open	FALSE	simple	0.3	0.2
243.9671	00:04:03	2522.83	2673.44	2518.52	2519.28	696.02	695.5	0	human	NA	NA	4	open	FALSE	simple	0.3	0.2
269.5085	00:04:29	2613.32	2764.24	2609.27	2610.35	694.18	693.71	0	human	NA	NA	5	open	FALSE	simple	0.3	0.2
302.8545	00:05:02	2628.36	2779.29	2623.99	2624.86	697.65	696.96	0	human	NA	NA	6	open	FALSE	simple	0.3	0.2
265.7388	00:04:25	2624.22	2775.14	2621.34	2621.47	697.9	697.27	0	human	NA	NA	7	open	FALSE	simple	0.3	0.2
233.9972	00:03:53	2597.12	2748.05	2593.07	2594.23	691.87	691.32	0	human	NA	NA	8	open	FALSE	simple	0.3	0.2
239.8127	00:03:59	2643.2	2794.12	2641.23	2641.56	704.7	700.3	0	human	NA	NA	9	open	FALSE	simple	0.3	0.2
268.5378	00:04:28	2621.85	2772.78	2617.55	2618.74	696.1	695.43	0	human	NA	NA	10	open	FALSE	simple	0.3	0.2
258.6232	00:04:18	2133.45	2284.21	2129.2	2129.87	699.63	699.02	0	human	NA	NA	11	open	FALSE	simple	0.3	0.2
265.9178	00:04:25	2628.95	2779.88	2626.91	2626.97	699.04	698.5	0	human	NA	NA	12	open	FALSE	simple	0.3	0.2
251.2215	00:04:11	2342.59	2493.26	2338.6	2339.31	696.43	695.74	0	human	NA	NA	13	open	FALSE	simple	0.3	0.2
306.7186	00:05:06	2571.28	2722.02	2569.38	2569.44	696.31	695.81	0	human	NA	NA	14	open	FALSE	simple	0.3	0.2
277.4949	00:04:37	2524.62	2675.41	2520.4	2521.53	699.26	698.72	0	human	NA	NA	15	open	FALSE	simple	0.3	0.2
283.2748	00:04:43	2392.84	2543.55	2388.95	2389.96	700	699.34	0	human	NA	NA	16	open	FALSE	simple	0.3	0.2
266.1228	00:04:26	2621.07	2771.99	2617.01	2617.73	698.24	696.68	0	human	NA	NA	17	open	FALSE	simple	0.3	0.2
240.2104	00:04:00	2623.33	2774.03	2619.03	2620.45	697.69	697.14	0	human	NA	NA	18	open	FALSE	simple	0.3	0.2
243.5096	00:04:03	2534.83	2685.43	2530.42	2531.32	695.87	693.41	0	human	NA	NA	19	open	FALSE	simple	0.3	0.2
277.2824	00:04:37	2504.04	2654.9	2500.25	2501.46	697.35	696.74	0	human	NA	NA	20	open	FALSE	simple	0.3	0.2
363.0704	00:06:03	3734.43	3887.76	3730	3731.24	967.29	966.42	0	human	NA	NA	1	open	FALSE	simple	0.4	0.2
359.8688	00:05:59	3742.09	3896.14	3737.91	3738.53	969.04	968.21	0	human	NA	NA	2	open	FALSE	simple	0.4	0.2
335.7455	00:05:35	3779.13	3932.43	3777.17	3777.5	977.29	976.36	0	human	NA	NA	3	open	FALSE	simple	0.4	0.2
417.558	00:06:57	3394.87	3547.98	3392.89	3392.93	973.38	972.65	0	human	NA	NA	4	open	FALSE	simple	0.4	0.2
390.7372	00:06:30	3724.54	3877.84	3720.24	3721.43	964.98	964.16	0	human	NA	NA	5	open	FALSE	simple	0.4	0.2
395.03	00:06:35	3794.54	3948.57	3790.49	3791.53	981.02	980.14	0	human	NA	NA	6	open	FALSE	simple	0.4	0.2
347.4301	00:05:47	3550.69	3703.96	3546.48	3547.23	971.03	970.17	0	human	NA	NA	7	open	FALSE	simple	0.4	0.2
342.2371	00:05:42	3559.06	3712.86	3554.82	3555.77	963.35	962.53	0	human	NA	NA	8	open	FALSE	simple	0.4	0.2
367.4845	00:06:07	3768.98	3922.03	3764.57	3765.33	977.43	976.51	0	human	NA	NA	9	open	FALSE	simple	0.4	0.2
391.0844	00:06:31	3748.12	3902.18	3746.08	3746.12	970.52	969.71	0	human	NA	NA	10	open	FALSE	simple	0.4	0.2
355.8751	00:05:55	3774.89	3928.89	3772.84	3772.99	976.54	975.64	0	human	NA	NA	11	open	FALSE	simple	0.4	0.2
371.0804	00:06:11	3676.13	3829.99	3672.31	3673.18	975.61	974.86	0	human	NA	NA	12	open	FALSE	simple	0.4	0.2
342.0937	00:05:42	3568.26	3722.1	3564.32	3564.93	965.82	964.96	0	human	NA	NA	13	open	FALSE	simple	0.4	0.2
374.8426	00:06:14	3659.4	3813.25	3655.07	3655.97	973.91	973.02	0	human	NA	NA	14	open	FALSE	simple	0.4	0.2
355.1407	00:05:55	3330.1	3483.88	3326.08	3327.24	974.87	974.1	0	human	NA	NA	15	open	FALSE	simple	0.4	0.2
349.9531	00:05:49	3464.17	3618.16	3460	3460.9	971.77	970.89	0	human	NA	NA	16	open	FALSE	simple	0.4	0.2
396.3277	00:06:36	3772.29	3926.33	3767.86	3768.7	975.95	975.05	0	human	NA	NA	17	open	FALSE	simple	0.4	0.2
401.6961	00:06:41	3720.73	3874.71	3716.64	3717.85	974.66	973.75	0	human	NA	NA	18	open	FALSE	simple	0.4	0.2
402.1313	00:06:42	3744.43	3898.48	3740	3741.22	969.68	968.79	0	human	NA	NA	19	open	FALSE	simple	0.4	0.2
341.418	00:05:41	3677.95	3831.83	3674.04	3674.78	972.53	971.65	0	human	NA	NA	20	open	FALSE	simple	0.4	0.2
550.0797	00:09:10	5063.93	5217.41	5061.05	5061.29	1288.59	1287.7	0	human	NA	NA	1	open	FALSE	simple	0.5	0.2
526.4073	00:08:46	5076.02	5229.5	5071.62	5072.93	1291.26	1290.26	0	human	NA	NA	2	open	FALSE	simple	0.5	0.2
464.192	00:07:44	5093.65	5247.16	5089.35	5090.67	1295.29	1294.26	0	human	NA	NA	3	open	FALSE	simple	0.5	0.2
540.2807	00:09:00	4848.37	5001.8	4844.16	4844.91	1319.59	1284.7	0	human	NA	NA	4	open	FALSE	simple	0.5	0.2
529.8381	00:08:49	5076.71	5230.21	5072.3	5073.16	1324.25	1290.37	0	human	NA	NA	5	open	FALSE	simple	0.5	0.2
560.2574	00:09:20	5122.45	5275.95	5118	5118.78	857.48	1300.63	0	human	NA	NA	6	open	FALSE	simple	0.5	0.2
454.2251	00:07:34	5093.34	5246.11	5088.91	5089.71	1295.07	1294.1	0	human	NA	NA	7	open	FALSE	simple	0.5	0.2
461.3116	00:07:41	5084.32	5237.79	5079.91	5081.3	1293.11	1292.23	0	human	NA	NA	8	open	FALSE	simple	0.5	0.2
598.927	00:09:58	4997.34	5150.8	4993.15	4994.43	1292.34	1291.43	0	human	NA	NA	9	open	FALSE	simple	0.5	0.2
505.7039	00:08:25	4974.09	5126.9	4970.34	4971.28	1294.75	1293.83	0	human	NA	NA	10	open	FALSE	simple	0.5	0.2
482.6952	00:08:02	5139.61	5292.35	5135.31	5136.04	1361.48	1304.49	0	human	NA	NA	11	open	FALSE	simple	0.5	0.2
507.3589	00:08:27	4924.21	5076.77	4920.05	4920.68	1292.2	1291.25	0	human	NA	NA	12	open	FALSE	simple	0.5	0.2
577.2402	00:09:37	5100.84	5253.59	5096.79	5097.49	1296.69	1295.75	0	human	NA	NA	13	open	FALSE	simple	0.5	0.2
463.2612	00:07:43	5074.72	5227.64	5072.83	5072.92	1290.94	1289.95	0	human	NA	NA	14	open	FALSE	simple	0.5	0.2
504.4505	00:08:24	5013.83	5167.23	5011.97	5012.2	1314.01	1295.48	0	human	NA	NA	15	open	FALSE	simple	0.5	0.2
523.2817	00:08:43	5084.23	5236.97	5079.9	5080.7	1293.14	1292.16	0	human	NA	NA	16	open	FALSE	simple	0.5	0.2
470.7291	00:07:50	4965.61	5118.24	4961.68	4962.88	1297.54	1296.55	0	human	NA	NA	17	open	FALSE	simple	0.5	0.2
571.0554	00:09:31	5022.59	5176.02	5018.35	5018.98	1329.54	1294.09	0	human	NA	NA	18	open	FALSE	simple	0.5	0.2
509.8966	00:08:29	4933.77	5086.29	4929.41	4930.28	1293.42	1291.73	0	human	NA	NA	19	open	FALSE	simple	0.5	0.2
469.5648	00:07:49	4993.32	5146.02	4989.04	4989.78	1297.53	1296.52	0	human	NA	NA	20	open	FALSE	simple	0.5	0.2
639.7507	00:10:39	6615.53	6767.92	6612.68	6613.05	1659.67	1658.73	0	human	NA	NA	1	open	FALSE	simple	0.6	0.2
613.6131	00:10:13	6575.96	6728.34	6573.93	6574.1	1650.88	1649.95	0	human	NA	NA	2	open	FALSE	simple	0.6	0.2
730.3121	00:12:10	6628.18	6780.56	6626.14	6626.21	1664.6	1663.61	0	human	NA	NA	3	open	FALSE	simple	0.6	0.2
610.6915	00:10:10	6604.39	6756.78	6600	6601.38	1659.21	1658.28	0	human	NA	NA	4	open	FALSE	simple	0.6	0.2
654.7308	00:10:54	6606.76	6759.14	6604.72	6604.83	1657.69	1656.81	0	human	NA	NA	5	open	FALSE	simple	0.6	0.2
645.7468	00:10:45	6612.71	6765.1	6608.54	6609.36	1658.88	1657.94	0	human	NA	NA	6	open	FALSE	simple	0.6	0.2
623.7426	00:10:23	6591.37	6743.95	6587.38	6588.25	1654.27	1653.25	0	human	NA	NA	7	open	FALSE	simple	0.6	0.2
650.5543	00:10:50	6608.45	6760.82	6604	6604.68	1658.03	1657.25	0	human	NA	NA	8	open	FALSE	simple	0.6	0.2
642.8033	00:10:42	6671.46	6823.84	6667.17	6668.42	1672.2	1671.24	0	human	NA	NA	9	open	FALSE	simple	0.6	0.2
655.0662	00:10:55	6642.88	6795.27	6638.7	6639.37	1665.8	1664.81	0	human	NA	NA	10	open	FALSE	simple	0.6	0.2
695.6737	00:11:35	6562.1	6713.18	6560.2	6560.25	1683.41	1668.48	0	human	NA	NA	11	open	FALSE	simple	0.6	0.2
703.7906	00:11:43	6636.39	6788.76	6632.34	6633.08	1695.45	1663.35	0	human	NA	NA	12	open	FALSE	simple	0.6	0.2
681.0174	00:11:21	6649.27	6800.74	6644.84	6645.55	1700.76	1666.16	0	human	NA	NA	13	open	FALSE	simple	0.6	0.2
709.7228	00:11:49	6590.44	6741.73	6586	6586.84	1762.9	1655.02	0	human	NA	NA	14	open	FALSE	simple	0.6	0.2
824.4629	00:13:44	6650.77	6802.52	6646.33	6647.24	1949.05	1666.56	0	human	NA	NA	15	open	FALSE	simple	0.6	0.2
608.7927	00:10:08	6593.88	6745.08	6589.58	6590.79	1656.69	1655.64	0	human	NA	NA	16	open	FALSE	simple	0.6	0.2
646.0474	00:10:46	6620.57	6771.76	6616.17	6617.06	1660.73	1659.7	0	human	NA	NA	17	open	FALSE	simple	0.6	0.2
711.8308	00:11:51	6643.51	6794.71	6639.1	6640.37	1665.81	1664.89	0	human	NA	NA	18	open	FALSE	simple	0.6	0.2
851.837	00:14:11	6524.05	6676.29	6519.7	6520.35	1663.64	1662.64	0	human	NA	NA	19	open	FALSE	simple	0.6	0.2
625.4022	00:10:25	6665.34	6816.54	6661.29	6662.12	1670.67	1669.64	0	human	NA	NA	20	open	FALSE	simple	0.6	0.2
976.5256	00:16:16	8385.7	8536.2	8381.26	8382.19	2132.22	2078.75	0	human	NA	NA	1	open	FALSE	simple	0.7	0.2
928.4006	00:15:28	8321.36	8471.87	8316.93	8317.83	2073.13	2066.68	0	human	NA	NA	2	open	FALSE	simple	0.7	0.2
976.6289	00:16:16	8352.73	8503.23	8350.68	8350.74	2072.3	2071.45	0	human	NA	NA	3	open	FALSE	simple	0.7	0.2
1082.4658	00:18:02	8325.79	8476.3	8321.36	8322.25	2082.59	2067.75	0	human	NA	NA	4	open	FALSE	simple	0.7	0.2
800.8766	00:13:20	8340.8	8491.3	8336.37	8337.22	2071.93	2071	0	human	NA	NA	5	open	FALSE	simple	0.7	0.2
805.0368	00:13:25	8388.63	8539.14	8384.18	8385.58	2080.38	2079.48	0	human	NA	NA	6	open	FALSE	simple	0.7	0.2
871.5108	00:14:31	8373.11	8523.61	8368.68	8369.92	2085.7	2076.01	0	human	NA	NA	7	open	FALSE	simple	0.7	0.2
847.5287	00:14:07	8321.69	8472.19	8318.8	8319.28	2065.33	2064.55	0	human	NA	NA	8	open	FALSE	simple	0.7	0.2
875.762	00:14:35	8327.86	8478.37	8323.43	8324.71	2066.72	2065.77	0	human	NA	NA	9	open	FALSE	simple	0.7	0.2
970.6241	00:16:10	8348.79	8499.31	8344.61	8345.62	2147.61	2070.6	0	human	NA	NA	10	open	FALSE	simple	0.7	0.2
897.5613	00:14:57	8385.8	8536.3	8381.36	8382.24	2082.07	2081.2	0	human	NA	NA	11	open	FALSE	simple	0.7	0.2
883.8224	00:14:43	8373.2	8523.94	8368.99	8369.82	2136.75	2076.06	0	human	NA	NA	12	open	FALSE	simple	0.7	0.2
889.766	00:14:49	8373.78	8524.29	8369.38	8370.31	2079.46	2078.62	0	human	NA	NA	13	open	FALSE	simple	0.7	0.2
824.6052	00:13:44	8384.21	8534.6	8379.91	8380.68	2079.75	2078.87	0	human	NA	NA	14	open	FALSE	simple	0.7	0.2
927.1797	00:15:27	8374.06	8524.58	8372.02	8372.18	2078.93	2076.46	0	human	NA	NA	15	open	FALSE	simple	0.7	0.2
867.271	00:14:27	8357.32	8507.82	8352.88	8353.71	2093.64	2074.89	0	human	NA	NA	16	open	FALSE	simple	0.7	0.2
774.2445	00:12:54	8381.38	8531.89	8376.95	8378.34	2078.91	2077.99	0	human	NA	NA	17	open	FALSE	simple	0.7	0.2
934.7326	00:15:34	8374.13	8524.64	8372.09	8372.14	2077.25	2076.48	0	human	NA	NA	18	open	FALSE	simple	0.7	0.2
826.3177	00:13:46	8358.45	8508.97	8354.4	8355.23	2320.16	2075.08	0	human	NA	NA	19	open	FALSE	simple	0.7	0.2
882.7022	00:14:42	8370.71	8521.23	8366.28	8367.13	2077.3	2075.38	0	human	NA	NA	20	open	FALSE	simple	0.7	0.2
970.7527	00:16:10	10305.43	10455.85	10301	10302.07	2534.08	2533.21	0	human	NA	NA	1	open	FALSE	simple	0.8	0.2
1109.3229	00:18:29	10305.65	10456.07	10301.2	10302.12	2534.08	2533.34	0	human	NA	NA	2	open	FALSE	simple	0.8	0.2
992.3221	00:16:32	10294.05	10444.46	10289.59	10290.67	2534.08	2533.28	0	human	NA	NA	3	open	FALSE	simple	0.8	0.2
1107.1948	00:18:27	10305.65	10456.08	10303.62	10303.63	2548.07	2533.42	0	human	NA	NA	4	open	FALSE	simple	0.8	0.2
1017.8948	00:16:57	10294.04	10444.45	10289.63	10290.87	2476.97	2533.21	0	human	NA	NA	5	open	FALSE	simple	0.8	0.2
980.8208	00:16:20	10305.34	10455.89	10301.16	10302.5	2534.08	2533.24	0	human	NA	NA	6	open	FALSE	simple	0.8	0.2
1007.3108	00:16:47	10305.42	10456.07	10301.32	10301.97	2534.08	2533.31	0	human	NA	NA	7	open	FALSE	simple	0.8	0.2
1178.2818	00:19:38	10293.84	10444.26	10289.45	10290.33	2534.08	2533.42	0	human	NA	NA	8	open	FALSE	simple	0.8	0.2
1086.7747	00:18:06	10293.85	10444.27	10290.89	10291.27	2534.08	2533.43	0	human	NA	NA	9	open	FALSE	simple	0.8	0.2
1171.8758	00:19:31	10305.57	10456	10301.17	10302.39	2534.08	2533.33	0	human	NA	NA	10	open	FALSE	simple	0.8	0.2
1306.1304	00:21:46	10294.04	10444.45	10289.99	10290.69	2534.08	2533.36	0	human	NA	NA	11	open	FALSE	simple	0.8	0.2
1093.9469	00:18:13	10305.27	10456	10300.83	10302.05	2701.48	2533.25	0	human	NA	NA	12	open	FALSE	simple	0.8	0.2
1094.5748	00:18:14	10305.62	10456.04	10301.32	10302.18	2683.73	2533.43	0	human	NA	NA	13	open	FALSE	simple	0.8	0.2
1049.7444	00:17:29	10305.59	10456.03	10301.54	10302.26	2934.96	2533.34	0	human	NA	NA	14	open	FALSE	simple	0.8	0.2
1028.2126	00:17:08	10305.61	10456.03	10301.18	10302.07	2657.9	2533.36	0	human	NA	NA	15	open	FALSE	simple	0.8	0.2
1032.4259	00:17:12	10305.61	10456.02	10301.56	10302.7	2568.42	2533.23	0	human	NA	NA	16	open	FALSE	simple	0.8	0.2
1145.6948	00:19:05	10294	10444.41	10291.11	10291.36	2534.08	2533.43	0	human	NA	NA	17	open	FALSE	simple	0.8	0.2
1204.5859	00:20:04	10293.99	10444.41	10291.03	10291.33	2534.08	2533.39	0	human	NA	NA	18	open	FALSE	simple	0.8	0.2
987.712	00:16:27	10293.8	10444.21	10291.84	10292.19	2534.08	2533.37	0	human	NA	NA	19	open	FALSE	simple	0.8	0.2
1281.8042	00:21:21	10305.59	10456	10301.29	10302.11	2534.08	2533.34	0	human	NA	NA	20	open	FALSE	simple	0.8	0.2
93.0867	00:01:33	598.4	750.35	594.05	594.75	284.03	284.88	0	human	NA	NA	1	open	FALSE	abundance	0.1	0.2
89.8994	00:01:29	685	836.9	680.73	681.68	282.77	283.59	0	human	NA	NA	2	open	FALSE	abundance	0.1	0.2
87.3664	00:01:27	759.82	911.76	755.94	756.66	282.81	283.63	0	human	NA	NA	3	open	FALSE	abundance	0.1	0.2
105.6591	00:01:45	521.05	671.64	516.64	517.48	282.18	283.05	0	human	NA	NA	4	open	FALSE	abundance	0.1	0.2
105.1777	00:01:45	527.93	678.43	523.82	525.07	286.61	287.49	0	human	NA	NA	5	open	FALSE	abundance	0.1	0.2
102.8096	00:01:42	522	673.95	517.64	518.93	282.5	283.34	0	human	NA	NA	6	open	FALSE	abundance	0.1	0.2
93.0116	00:01:33	548.43	700.45	544.38	545.28	286.2	284.38	0	human	NA	NA	7	open	FALSE	abundance	0.1	0.2
99.7365	00:01:39	521.51	673.76	518.79	519.08	282.62	283.46	0	human	NA	NA	8	open	FALSE	abundance	0.1	0.2
104.8327	00:01:44	519.9	671.82	515.52	516.64	281.59	282.42	0	human	NA	NA	9	open	FALSE	abundance	0.1	0.2
89.6498	00:01:29	653.66	805.53	649.43	650.77	281.98	282.79	0	human	NA	NA	10	open	FALSE	abundance	0.1	0.2
101.1816	00:01:41	523.18	675.41	520.45	520.74	283.39	284.25	0	human	NA	NA	11	open	FALSE	abundance	0.1	0.2
107.7238	00:01:47	527.35	679.3	523.13	524.37	284.76	285.54	0	human	NA	NA	12	open	FALSE	abundance	0.1	0.2
101.4468	00:01:41	522.99	675.1	519.18	520.1	282.99	283.82	0	human	NA	NA	13	open	FALSE	abundance	0.1	0.2
85.3146	00:01:25	812.43	964.38	808.56	809.64	284.12	284.98	0	human	NA	NA	14	open	FALSE	abundance	0.1	0.2
101.4535	00:01:41	518.48	670.73	514.28	515.17	281.32	282.16	0	human	NA	NA	15	open	FALSE	abundance	0.1	0.2
85.3424	00:01:25	804.09	956.18	800	801.38	281.28	282.11	0	human	NA	NA	16	open	FALSE	abundance	0.1	0.2
96.0986	00:01:36	519.55	671.79	515.36	516.23	281.8	282.6	0	human	NA	NA	17	open	FALSE	abundance	0.1	0.2
101.1139	00:01:41	521.77	673.79	517.5	518.71	283.85	283.27	0	human	NA	NA	18	open	FALSE	abundance	0.1	0.2
96.4851	00:01:36	528.61	680.84	524.78	525.81	285.93	286.71	0	human	NA	NA	19	open	FALSE	abundance	0.1	0.2
85.6303	00:01:25	816.33	968.19	812.01	812.94	285.15	286.02	0	human	NA	NA	20	open	FALSE	abundance	0.1	0.2
170.7669	00:02:50	1696.88	1847.6	1694.04	1694.52	480.61	466.47	0	human	NA	NA	1	open	FALSE	abundance	0.2	0.2
215.1061	00:03:35	1588.21	1738.64	1585.45	1585.9	464.85	465.18	0	human	NA	NA	2	open	FALSE	abundance	0.2	0.2
149.978	00:02:29	1460.33	1610.7	1456.03	1457	453.94	454.16	0	human	NA	NA	3	open	FALSE	abundance	0.2	0.2
174.7091	00:02:54	1668	1818.82	1663.66	1664.56	459.66	460	0	human	NA	NA	4	open	FALSE	abundance	0.2	0.2
169.2587	00:02:49	1036.33	1186.78	1032.38	1033.1	461.01	461.3	0	human	NA	NA	5	open	FALSE	abundance	0.2	0.2
154.498	00:02:34	1352.05	1502.59	1348.11	1348.93	458.86	459.18	0	human	NA	NA	6	open	FALSE	abundance	0.2	0.2
177.211	00:02:57	1676.09	1826.58	1674.2	1674.24	464.19	464.5	0	human	NA	NA	7	open	FALSE	abundance	0.2	0.2
145.9328	00:02:25	1618.56	1769	1614.33	1615.28	460.3	460.58	0	human	NA	NA	8	open	FALSE	abundance	0.2	0.2
168.71	00:02:48	902.25	1052.91	898.53	899.73	465.29	465.51	0	human	NA	NA	9	open	FALSE	abundance	0.2	0.2
159.4121	00:02:39	1217.7	1368.2	1213.43	1214.13	462.04	462.39	0	human	NA	NA	10	open	FALSE	abundance	0.2	0.2
162.5652	00:02:42	1189.37	1340.52	1186.76	1186.89	463.44	463.77	0	human	NA	NA	11	open	FALSE	abundance	0.2	0.2
149.6438	00:02:29	1529.46	1680.07	1525.39	1526.62	464.81	465.07	0	human	NA	NA	12	open	FALSE	abundance	0.2	0.2
173.3059	00:02:53	1702.6	1853.32	1698.14	1698.96	467.45	467.68	0	human	NA	NA	13	open	FALSE	abundance	0.2	0.2
174.9047	00:02:54	1700.01	1850.77	1695.59	1696.82	466.9	467.29	0	human	NA	NA	14	open	FALSE	abundance	0.2	0.2
148.5231	00:02:28	1549.3	1699.91	1545.24	1545.99	463.04	463.29	0	human	NA	NA	15	open	FALSE	abundance	0.2	0.2
148.0647	00:02:28	1543.36	1693.89	1539.11	1539.83	457.83	458.11	0	human	NA	NA	16	open	FALSE	abundance	0.2	0.2
169.1429	00:02:49	1051.2	1201.78	1047.11	1047.96	462.66	462.98	0	human	NA	NA	17	open	FALSE	abundance	0.2	0.2
154.4297	00:02:34	1378.46	1529.07	1374.67	1375.88	463.67	464	0	human	NA	NA	18	open	FALSE	abundance	0.2	0.2
183.8779	00:03:03	1460.88	1611.45	1456.67	1457.55	461.22	461.56	0	human	NA	NA	19	open	FALSE	abundance	0.2	0.2
179.278	00:02:59	1606.79	1757.29	1602.74	1603.58	460.89	461.2	0	human	NA	NA	20	open	FALSE	abundance	0.2	0.2
