dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight
human	6	closed	FALSE	0.901	0.2	0.5	simple
human	7	closed	FALSE	0.901	0.2	0.5	simple
human	8	closed	FALSE	0.9	0.2	0.5	simple
human	9	closed	FALSE	0.899	0.2	0.5	simple
human	10	closed	FALSE	0.898	0.2	0.5	simple
human	1	closed	FALSE	0.907	0.2	0.6	simple
human	2	closed	FALSE	0.907	0.2	0.6	simple
human	3	closed	FALSE	0.909	0.2	0.6	simple
human	4	closed	FALSE	0.908	0.2	0.6	simple
human	5	closed	FALSE	0.907	0.2	0.6	simple
human	6	closed	FALSE	0.908	0.2	0.6	simple
human	7	closed	FALSE	0.908	0.2	0.6	simple
human	8	closed	FALSE	0.907	0.2	0.6	simple
human	9	closed	FALSE	0.907	0.2	0.6	simple
human	10	closed	FALSE	0.909	0.2	0.6	simple
human	1	closed	FALSE	0.915	0.2	0.7	simple
human	2	closed	FALSE	0.914	0.2	0.7	simple
human	3	closed	FALSE	0.915	0.2	0.7	simple
human	4	closed	FALSE	0.913	0.2	0.7	simple
human	5	closed	FALSE	0.914	0.2	0.7	simple
human	6	closed	FALSE	0.917	0.2	0.7	simple
human	7	closed	FALSE	0.915	0.2	0.7	simple
human	8	closed	FALSE	0.913	0.2	0.7	simple
human	9	closed	FALSE	0.913	0.2	0.7	simple
human	10	closed	FALSE	0.915	0.2	0.7	simple
human	1	closed	FALSE	0.92	0.2	0.8	simple
human	2	closed	FALSE	0.92	0.2	0.8	simple
human	3	closed	FALSE	0.921	0.2	0.8	simple
human	4	closed	FALSE	0.919	0.2	0.8	simple
human	5	closed	FALSE	0.919	0.2	0.8	simple
human	6	closed	FALSE	0.922	0.2	0.8	simple
human	7	closed	FALSE	0.92	0.2	0.8	simple
human	8	closed	FALSE	0.92	0.2	0.8	simple
human	9	closed	FALSE	0.92	0.2	0.8	simple
human	10	closed	FALSE	0.921	0.2	0.8	simple
human	1	closed	FALSE	0.764	0.2	0.1	abundance
human	2	closed	FALSE	0.76	0.2	0.1	abundance
human	3	closed	FALSE	0.756	0.2	0.1	abundance
human	4	closed	FALSE	0.76	0.2	0.1	abundance
human	5	closed	FALSE	0.76	0.2	0.1	abundance
human	6	closed	FALSE	0.759	0.2	0.1	abundance
human	7	closed	FALSE	0.757	0.2	0.1	abundance
human	8	closed	FALSE	0.757	0.2	0.1	abundance
human	9	closed	FALSE	0.76	0.2	0.1	abundance
human	10	closed	FALSE	0.76	0.2	0.1	abundance
human	1	closed	FALSE	0.822	0.2	0.2	abundance
human	2	closed	FALSE	0.825	0.2	0.2	abundance
human	3	closed	FALSE	0.821	0.2	0.2	abundance
human	4	closed	FALSE	0.822	0.2	0.2	abundance
human	5	closed	FALSE	0.82	0.2	0.2	abundance
human	6	closed	FALSE	0.821	0.2	0.2	abundance
human	7	closed	FALSE	0.824	0.2	0.2	abundance
human	8	closed	FALSE	0.821	0.2	0.2	abundance
human	9	closed	FALSE	0.823	0.2	0.2	abundance
human	10	closed	FALSE	0.825	0.2	0.2	abundance
human	1	closed	FALSE	0.854	0.2	0.3	abundance
human	2	closed	FALSE	0.855	0.2	0.3	abundance
human	3	closed	FALSE	0.854	0.2	0.3	abundance
human	4	closed	FALSE	0.855	0.2	0.3	abundance
human	5	closed	FALSE	0.853	0.2	0.3	abundance
human	6	closed	FALSE	0.853	0.2	0.3	abundance
human	7	closed	FALSE	0.854	0.2	0.3	abundance
human	8	closed	FALSE	0.856	0.2	0.3	abundance
human	9	closed	FALSE	0.851	0.2	0.3	abundance
human	10	closed	FALSE	0.851	0.2	0.3	abundance
human	1	closed	FALSE	0.874	0.2	0.4	abundance
human	2	closed	FALSE	0.874	0.2	0.4	abundance
human	3	closed	FALSE	0.875	0.2	0.4	abundance
human	4	closed	FALSE	0.873	0.2	0.4	abundance
human	5	closed	FALSE	0.873	0.2	0.4	abundance
human	6	closed	FALSE	0.872	0.2	0.4	abundance
human	7	closed	FALSE	0.873	0.2	0.4	abundance
human	8	closed	FALSE	0.872	0.2	0.4	abundance
human	9	closed	FALSE	0.872	0.2	0.4	abundance
human	10	closed	FALSE	0.873	0.2	0.4	abundance
human	1	closed	FALSE	0.887	0.2	0.5	abundance
human	2	closed	FALSE	0.887	0.2	0.5	abundance
human	3	closed	FALSE	0.889	0.2	0.5	abundance
human	4	closed	FALSE	0.887	0.2	0.5	abundance
human	5	closed	FALSE	0.885	0.2	0.5	abundance
human	6	closed	FALSE	0.885	0.2	0.5	abundance
human	7	closed	FALSE	0.885	0.2	0.5	abundance
human	8	closed	FALSE	0.887	0.2	0.5	abundance
human	9	closed	FALSE	0.887	0.2	0.5	abundance
human	10	closed	FALSE	0.887	0.2	0.5	abundance
human	1	closed	FALSE	0.899	0.2	0.6	abundance
human	2	closed	FALSE	0.899	0.2	0.6	abundance
human	3	closed	FALSE	0.898	0.2	0.6	abundance
human	4	closed	FALSE	0.897	0.2	0.6	abundance
human	5	closed	FALSE	0.897	0.2	0.6	abundance
human	6	closed	FALSE	0.899	0.2	0.6	abundance
human	7	closed	FALSE	0.898	0.2	0.6	abundance
human	8	closed	FALSE	0.897	0.2	0.6	abundance
human	9	closed	FALSE	0.895	0.2	0.6	abundance
human	10	closed	FALSE	0.897	0.2	0.6	abundance
human	1	closed	FALSE	0.907	0.2	0.7	abundance
human	2	closed	FALSE	0.908	0.2	0.7	abundance
human	3	closed	FALSE	0.905	0.2	0.7	abundance
human	4	closed	FALSE	0.907	0.2	0.7	abundance
human	5	closed	FALSE	0.905	0.2	0.7	abundance
human	6	closed	FALSE	0.905	0.2	0.7	abundance
human	7	closed	FALSE	0.906	0.2	0.7	abundance
human	8	closed	FALSE	0.905	0.2	0.7	abundance
human	9	closed	FALSE	0.905	0.2	0.7	abundance
human	10	closed	FALSE	0.906	0.2	0.7	abundance
human	1	closed	FALSE	0.913	0.2	0.8	abundance
human	2	closed	FALSE	0.913	0.2	0.8	abundance
human	3	closed	FALSE	0.914	0.2	0.8	abundance
human	4	closed	FALSE	0.913	0.2	0.8	abundance
human	5	closed	FALSE	0.913	0.2	0.8	abundance
human	6	closed	FALSE	0.912	0.2	0.8	abundance
human	7	closed	FALSE	0.913	0.2	0.8	abundance
human	8	closed	FALSE	0.915	0.2	0.8	abundance
human	9	closed	FALSE	0.913	0.2	0.8	abundance
human	10	closed	FALSE	0.914	0.2	0.8	abundance
human	1	closed	FALSE	0.546	0.2	0.1	distance
human	2	closed	FALSE	0.542	0.2	0.1	distance
human	3	closed	FALSE	0.541	0.2	0.1	distance
human	4	closed	FALSE	0.54	0.2	0.1	distance
human	5	closed	FALSE	0.546	0.2	0.1	distance
human	6	closed	FALSE	0.543	0.2	0.1	distance
human	7	closed	FALSE	0.544	0.2	0.1	distance
human	8	closed	FALSE	0.547	0.2	0.1	distance
human	9	closed	FALSE	0.544	0.2	0.1	distance
human	10	closed	FALSE	0.542	0.2	0.1	distance
human	1	closed	FALSE	0.585	0.2	0.2	distance
human	2	closed	FALSE	0.585	0.2	0.2	distance
human	3	closed	FALSE	0.581	0.2	0.2	distance
human	4	closed	FALSE	0.581	0.2	0.2	distance
human	5	closed	FALSE	0.584	0.2	0.2	distance
human	6	closed	FALSE	0.581	0.2	0.2	distance
human	7	closed	FALSE	0.583	0.2	0.2	distance
human	8	closed	FALSE	0.586	0.2	0.2	distance
human	9	closed	FALSE	0.585	0.2	0.2	distance
human	10	closed	FALSE	0.582	0.2	0.2	distance
human	1	closed	FALSE	0.603	0.2	0.3	distance
human	2	closed	FALSE	0.605	0.2	0.3	distance
human	3	closed	FALSE	0.602	0.2	0.3	distance
human	4	closed	FALSE	0.6	0.2	0.3	distance
human	5	closed	FALSE	0.603	0.2	0.3	distance
human	6	closed	FALSE	0.605	0.2	0.3	distance
human	7	closed	FALSE	0.596	0.2	0.3	distance
human	8	closed	FALSE	0.599	0.2	0.3	distance
human	9	closed	FALSE	0.602	0.2	0.3	distance
human	10	closed	FALSE	0.605	0.2	0.3	distance
human	1	closed	FALSE	0.615	0.2	0.4	distance
human	2	closed	FALSE	0.616	0.2	0.4	distance
human	3	closed	FALSE	0.607	0.2	0.4	distance
human	4	closed	FALSE	0.611	0.2	0.4	distance
human	5	closed	FALSE	0.604	0.2	0.4	distance
human	6	closed	FALSE	0.613	0.2	0.4	distance
human	7	closed	FALSE	0.609	0.2	0.4	distance
human	8	closed	FALSE	0.609	0.2	0.4	distance
human	9	closed	FALSE	0.612	0.2	0.4	distance
human	10	closed	FALSE	0.615	0.2	0.4	distance
human	1	closed	FALSE	0.609	0.2	0.5	distance
human	2	closed	FALSE	0.606	0.2	0.5	distance
human	3	closed	FALSE	0.606	0.2	0.5	distance
human	4	closed	FALSE	0.612	0.2	0.5	distance
human	5	closed	FALSE	0.605	0.2	0.5	distance
human	6	closed	FALSE	0.608	0.2	0.5	distance
human	7	closed	FALSE	0.603	0.2	0.5	distance
human	8	closed	FALSE	0.607	0.2	0.5	distance
human	9	closed	FALSE	0.608	0.2	0.5	distance
human	10	closed	FALSE	0.609	0.2	0.5	distance
human	1	closed	FALSE	0.598	0.2	0.6	distance
human	2	closed	FALSE	0.596	0.2	0.6	distance
human	3	closed	FALSE	0.596	0.2	0.6	distance
human	4	closed	FALSE	0.596	0.2	0.6	distance
human	5	closed	FALSE	0.591	0.2	0.6	distance
human	6	closed	FALSE	0.596	0.2	0.6	distance
human	7	closed	FALSE	0.59	0.2	0.6	distance
human	8	closed	FALSE	0.594	0.2	0.6	distance
human	9	closed	FALSE	0.595	0.2	0.6	distance
human	10	closed	FALSE	0.59	0.2	0.6	distance
human	1	closed	FALSE	0.571	0.2	0.7	distance
human	2	closed	FALSE	0.567	0.2	0.7	distance
human	3	closed	FALSE	0.562	0.2	0.7	distance
human	4	closed	FALSE	0.569	0.2	0.7	distance
human	5	closed	FALSE	0.571	0.2	0.7	distance
human	6	closed	FALSE	0.572	0.2	0.7	distance
human	7	closed	FALSE	0.568	0.2	0.7	distance
human	8	closed	FALSE	0.569	0.2	0.7	distance
human	9	closed	FALSE	0.571	0.2	0.7	distance
human	10	closed	FALSE	0.566	0.2	0.7	distance
human	1	closed	FALSE	0.511	0.2	0.8	distance
human	2	closed	FALSE	0.511	0.2	0.8	distance
human	3	closed	FALSE	0.513	0.2	0.8	distance
human	4	closed	FALSE	0.509	0.2	0.8	distance
human	5	closed	FALSE	0.513	0.2	0.8	distance
human	6	closed	FALSE	0.51	0.2	0.8	distance
human	7	closed	FALSE	0.512	0.2	0.8	distance
human	8	closed	FALSE	0.51	0.2	0.8	distance
human	9	closed	FALSE	0.516	0.2	0.8	distance
human	10	closed	FALSE	0.511	0.2	0.8	distance
marine	1	closed	FALSE	0.511	0.2	0.1	simple
marine	2	closed	FALSE	0.516	0.2	0.1	simple
marine	3	closed	FALSE	0.517	0.2	0.1	simple
marine	4	closed	FALSE	0.515	0.2	0.1	simple
marine	5	closed	FALSE	0.514	0.2	0.1	simple
marine	6	closed	FALSE	0.518	0.2	0.1	simple
marine	7	closed	FALSE	0.516	0.2	0.1	simple
marine	8	closed	FALSE	0.516	0.2	0.1	simple
marine	9	closed	FALSE	0.518	0.2	0.1	simple
marine	10	closed	FALSE	0.518	0.2	0.1	simple
marine	1	closed	FALSE	0.603	0.2	0.2	simple
marine	2	closed	FALSE	0.602	0.2	0.2	simple
marine	3	closed	FALSE	0.601	0.2	0.2	simple
marine	4	closed	FALSE	0.604	0.2	0.2	simple
marine	5	closed	FALSE	0.599	0.2	0.2	simple
marine	6	closed	FALSE	0.596	0.2	0.2	simple
marine	7	closed	FALSE	0.601	0.2	0.2	simple
marine	8	closed	FALSE	0.601	0.2	0.2	simple
marine	9	closed	FALSE	0.602	0.2	0.2	simple
marine	10	closed	FALSE	0.603	0.2	0.2	simple
marine	1	closed	FALSE	0.651	0.2	0.3	simple
marine	2	closed	FALSE	0.649	0.2	0.3	simple
marine	3	closed	FALSE	0.652	0.2	0.3	simple
marine	4	closed	FALSE	0.651	0.2	0.3	simple
marine	5	closed	FALSE	0.649	0.2	0.3	simple
marine	6	closed	FALSE	0.653	0.2	0.3	simple
marine	7	closed	FALSE	0.652	0.2	0.3	simple
marine	8	closed	FALSE	0.647	0.2	0.3	simple
marine	9	closed	FALSE	0.653	0.2	0.3	simple
marine	10	closed	FALSE	0.652	0.2	0.3	simple
marine	1	closed	FALSE	0.682	0.2	0.4	simple
marine	2	closed	FALSE	0.682	0.2	0.4	simple
marine	3	closed	FALSE	0.686	0.2	0.4	simple
marine	4	closed	FALSE	0.686	0.2	0.4	simple
marine	5	closed	FALSE	0.688	0.2	0.4	simple
marine	6	closed	FALSE	0.683	0.2	0.4	simple
marine	7	closed	FALSE	0.687	0.2	0.4	simple
marine	8	closed	FALSE	0.682	0.2	0.4	simple
marine	9	closed	FALSE	0.682	0.2	0.4	simple
marine	10	closed	FALSE	0.684	0.2	0.4	simple
marine	1	closed	FALSE	0.706	0.2	0.5	simple
marine	2	closed	FALSE	0.703	0.2	0.5	simple
marine	3	closed	FALSE	0.709	0.2	0.5	simple
marine	4	closed	FALSE	0.705	0.2	0.5	simple
marine	5	closed	FALSE	0.706	0.2	0.5	simple
marine	6	closed	FALSE	0.71	0.2	0.5	simple
marine	7	closed	FALSE	0.714	0.2	0.5	simple
marine	8	closed	FALSE	0.705	0.2	0.5	simple
marine	9	closed	FALSE	0.705	0.2	0.5	simple
marine	10	closed	FALSE	0.708	0.2	0.5	simple
marine	1	closed	FALSE	0.726	0.2	0.6	simple
marine	2	closed	FALSE	0.724	0.2	0.6	simple
marine	3	closed	FALSE	0.726	0.2	0.6	simple
marine	4	closed	FALSE	0.728	0.2	0.6	simple
marine	5	closed	FALSE	0.719	0.2	0.6	simple
marine	6	closed	FALSE	0.73	0.2	0.6	simple
marine	7	closed	FALSE	0.729	0.2	0.6	simple
marine	8	closed	FALSE	0.725	0.2	0.6	simple
marine	9	closed	FALSE	0.729	0.2	0.6	simple
marine	10	closed	FALSE	0.728	0.2	0.6	simple
marine	1	closed	FALSE	0.743	0.2	0.7	simple
marine	2	closed	FALSE	0.739	0.2	0.7	simple
marine	3	closed	FALSE	0.743	0.2	0.7	simple
marine	4	closed	FALSE	0.743	0.2	0.7	simple
marine	5	closed	FALSE	0.737	0.2	0.7	simple
marine	6	closed	FALSE	0.744	0.2	0.7	simple
marine	7	closed	FALSE	0.746	0.2	0.7	simple
marine	8	closed	FALSE	0.744	0.2	0.7	simple
marine	9	closed	FALSE	0.745	0.2	0.7	simple
marine	10	closed	FALSE	0.742	0.2	0.7	simple
marine	1	closed	FALSE	0.755	0.2	0.8	simple
marine	2	closed	FALSE	0.753	0.2	0.8	simple
marine	3	closed	FALSE	0.752	0.2	0.8	simple
marine	4	closed	FALSE	0.754	0.2	0.8	simple
marine	5	closed	FALSE	0.752	0.2	0.8	simple
marine	6	closed	FALSE	0.757	0.2	0.8	simple
marine	7	closed	FALSE	0.76	0.2	0.8	simple
marine	8	closed	FALSE	0.757	0.2	0.8	simple
marine	9	closed	FALSE	0.756	0.2	0.8	simple
marine	10	closed	FALSE	0.751	0.2	0.8	simple
marine	1	closed	FALSE	0.519	0.2	0.1	abundance
marine	2	closed	FALSE	0.515	0.2	0.1	abundance
marine	3	closed	FALSE	0.509	0.2	0.1	abundance
marine	4	closed	FALSE	0.513	0.2	0.1	abundance
marine	5	closed	FALSE	0.515	0.2	0.1	abundance
marine	6	closed	FALSE	0.514	0.2	0.1	abundance
marine	7	closed	FALSE	0.517	0.2	0.1	abundance
marine	8	closed	FALSE	0.511	0.2	0.1	abundance
marine	9	closed	FALSE	0.515	0.2	0.1	abundance
marine	10	closed	FALSE	0.516	0.2	0.1	abundance
marine	1	closed	FALSE	0.596	0.2	0.2	abundance
marine	2	closed	FALSE	0.592	0.2	0.2	abundance
marine	3	closed	FALSE	0.597	0.2	0.2	abundance
marine	4	closed	FALSE	0.594	0.2	0.2	abundance
marine	5	closed	FALSE	0.598	0.2	0.2	abundance
marine	6	closed	FALSE	0.595	0.2	0.2	abundance
marine	7	closed	FALSE	0.596	0.2	0.2	abundance
marine	8	closed	FALSE	0.596	0.2	0.2	abundance
marine	9	closed	FALSE	0.6	0.2	0.2	abundance
marine	10	closed	FALSE	0.596	0.2	0.2	abundance
marine	1	closed	FALSE	0.644	0.2	0.3	abundance
marine	2	closed	FALSE	0.639	0.2	0.3	abundance
marine	3	closed	FALSE	0.638	0.2	0.3	abundance
marine	4	closed	FALSE	0.641	0.2	0.3	abundance
marine	5	closed	FALSE	0.643	0.2	0.3	abundance
marine	6	closed	FALSE	0.645	0.2	0.3	abundance
marine	7	closed	FALSE	0.642	0.2	0.3	abundance
marine	8	closed	FALSE	0.639	0.2	0.3	abundance
marine	9	closed	FALSE	0.642	0.2	0.3	abundance
marine	10	closed	FALSE	0.639	0.2	0.3	abundance
marine	1	closed	FALSE	0.675	0.2	0.4	abundance
marine	2	closed	FALSE	0.668	0.2	0.4	abundance
marine	3	closed	FALSE	0.67	0.2	0.4	abundance
marine	4	closed	FALSE	0.677	0.2	0.4	abundance
marine	5	closed	FALSE	0.668	0.2	0.4	abundance
marine	6	closed	FALSE	0.67	0.2	0.4	abundance
marine	7	closed	FALSE	0.668	0.2	0.4	abundance
marine	8	closed	FALSE	0.67	0.2	0.4	abundance
marine	9	closed	FALSE	0.67	0.2	0.4	abundance
marine	10	closed	FALSE	0.666	0.2	0.4	abundance
marine	1	closed	FALSE	0.693	0.2	0.5	abundance
marine	2	closed	FALSE	0.689	0.2	0.5	abundance
marine	3	closed	FALSE	0.691	0.2	0.5	abundance
marine	4	closed	FALSE	0.695	0.2	0.5	abundance
marine	5	closed	FALSE	0.692	0.2	0.5	abundance
marine	6	closed	FALSE	0.697	0.2	0.5	abundance
marine	7	closed	FALSE	0.69	0.2	0.5	abundance
marine	8	closed	FALSE	0.69	0.2	0.5	abundance
marine	9	closed	FALSE	0.693	0.2	0.5	abundance
marine	10	closed	FALSE	0.696	0.2	0.5	abundance
marine	1	closed	FALSE	0.71	0.2	0.6	abundance
marine	2	closed	FALSE	0.707	0.2	0.6	abundance
marine	3	closed	FALSE	0.711	0.2	0.6	abundance
marine	4	closed	FALSE	0.713	0.2	0.6	abundance
marine	5	closed	FALSE	0.71	0.2	0.6	abundance
marine	6	closed	FALSE	0.71	0.2	0.6	abundance
marine	7	closed	FALSE	0.712	0.2	0.6	abundance
marine	8	closed	FALSE	0.714	0.2	0.6	abundance
marine	9	closed	FALSE	0.713	0.2	0.6	abundance
marine	10	closed	FALSE	0.716	0.2	0.6	abundance
marine	1	closed	FALSE	0.725	0.2	0.7	abundance
marine	2	closed	FALSE	0.73	0.2	0.7	abundance
marine	3	closed	FALSE	0.729	0.2	0.7	abundance
marine	4	closed	FALSE	0.725	0.2	0.7	abundance
marine	5	closed	FALSE	0.724	0.2	0.7	abundance
marine	6	closed	FALSE	0.724	0.2	0.7	abundance
marine	7	closed	FALSE	0.728	0.2	0.7	abundance
marine	8	closed	FALSE	0.726	0.2	0.7	abundance
marine	9	closed	FALSE	0.726	0.2	0.7	abundance
marine	10	closed	FALSE	0.725	0.2	0.7	abundance
marine	1	closed	FALSE	0.739	0.2	0.8	abundance
marine	2	closed	FALSE	0.744	0.2	0.8	abundance
marine	3	closed	FALSE	0.74	0.2	0.8	abundance
marine	4	closed	FALSE	0.736	0.2	0.8	abundance
marine	5	closed	FALSE	0.738	0.2	0.8	abundance
marine	6	closed	FALSE	0.743	0.2	0.8	abundance
marine	7	closed	FALSE	0.738	0.2	0.8	abundance
marine	8	closed	FALSE	0.744	0.2	0.8	abundance
marine	9	closed	FALSE	0.737	0.2	0.8	abundance
marine	10	closed	FALSE	0.737	0.2	0.8	abundance
marine	1	closed	FALSE	0.306	0.2	0.1	distance
marine	2	closed	FALSE	0.307	0.2	0.1	distance
marine	3	closed	FALSE	0.306	0.2	0.1	distance
marine	4	closed	FALSE	0.309	0.2	0.1	distance
marine	5	closed	FALSE	0.313	0.2	0.1	distance
marine	6	closed	FALSE	0.306	0.2	0.1	distance
marine	7	closed	FALSE	0.306	0.2	0.1	distance
marine	8	closed	FALSE	0.307	0.2	0.1	distance
marine	9	closed	FALSE	0.299	0.2	0.1	distance
marine	10	closed	FALSE	0.304	0.2	0.1	distance
marine	1	closed	FALSE	0.334	0.2	0.2	distance
marine	2	closed	FALSE	0.341	0.2	0.2	distance
marine	3	closed	FALSE	0.335	0.2	0.2	distance
marine	4	closed	FALSE	0.343	0.2	0.2	distance
marine	5	closed	FALSE	0.342	0.2	0.2	distance
marine	6	closed	FALSE	0.334	0.2	0.2	distance
marine	7	closed	FALSE	0.337	0.2	0.2	distance
marine	8	closed	FALSE	0.337	0.2	0.2	distance
marine	9	closed	FALSE	0.336	0.2	0.2	distance
marine	10	closed	FALSE	0.339	0.2	0.2	distance
marine	1	closed	FALSE	0.349	0.2	0.3	distance
marine	2	closed	FALSE	0.345	0.2	0.3	distance
marine	3	closed	FALSE	0.35	0.2	0.3	distance
marine	4	closed	FALSE	0.346	0.2	0.3	distance
marine	5	closed	FALSE	0.351	0.2	0.3	distance
marine	6	closed	FALSE	0.348	0.2	0.3	distance
marine	7	closed	FALSE	0.35	0.2	0.3	distance
marine	8	closed	FALSE	0.345	0.2	0.3	distance
marine	9	closed	FALSE	0.348	0.2	0.3	distance
marine	10	closed	FALSE	0.356	0.2	0.3	distance
marine	1	closed	FALSE	0.349	0.2	0.4	distance
marine	2	closed	FALSE	0.346	0.2	0.4	distance
marine	3	closed	FALSE	0.34	0.2	0.4	distance
marine	4	closed	FALSE	0.347	0.2	0.4	distance
marine	5	closed	FALSE	0.347	0.2	0.4	distance
marine	6	closed	FALSE	0.35	0.2	0.4	distance
marine	7	closed	FALSE	0.348	0.2	0.4	distance
marine	8	closed	FALSE	0.347	0.2	0.4	distance
marine	9	closed	FALSE	0.344	0.2	0.4	distance
marine	10	closed	FALSE	0.343	0.2	0.4	distance
marine	1	closed	FALSE	0.325	0.2	0.5	distance
marine	2	closed	FALSE	0.334	0.2	0.5	distance
marine	3	closed	FALSE	0.327	0.2	0.5	distance
marine	4	closed	FALSE	0.329	0.2	0.5	distance
marine	5	closed	FALSE	0.33	0.2	0.5	distance
marine	6	closed	FALSE	0.333	0.2	0.5	distance
marine	7	closed	FALSE	0.329	0.2	0.5	distance
marine	8	closed	FALSE	0.333	0.2	0.5	distance
marine	9	closed	FALSE	0.333	0.2	0.5	distance
marine	10	closed	FALSE	0.326	0.2	0.5	distance
marine	1	closed	FALSE	0.289	0.2	0.6	distance
marine	2	closed	FALSE	0.297	0.2	0.6	distance
marine	3	closed	FALSE	0.291	0.2	0.6	distance
marine	4	closed	FALSE	0.296	0.2	0.6	distance
marine	5	closed	FALSE	0.29	0.2	0.6	distance
marine	6	closed	FALSE	0.289	0.2	0.6	distance
marine	7	closed	FALSE	0.289	0.2	0.6	distance
marine	8	closed	FALSE	0.289	0.2	0.6	distance
marine	9	closed	FALSE	0.293	0.2	0.6	distance
marine	10	closed	FALSE	0.298	0.2	0.6	distance
marine	1	closed	FALSE	0.231	0.2	0.7	distance
marine	2	closed	FALSE	0.232	0.2	0.7	distance
marine	3	closed	FALSE	0.229	0.2	0.7	distance
marine	4	closed	FALSE	0.232	0.2	0.7	distance
marine	5	closed	FALSE	0.229	0.2	0.7	distance
marine	6	closed	FALSE	0.231	0.2	0.7	distance
marine	7	closed	FALSE	0.23	0.2	0.7	distance
marine	8	closed	FALSE	0.23	0.2	0.7	distance
marine	9	closed	FALSE	0.234	0.2	0.7	distance
marine	10	closed	FALSE	0.233	0.2	0.7	distance
marine	1	closed	FALSE	0.112	0.2	0.8	distance
marine	2	closed	FALSE	0.115	0.2	0.8	distance
marine	3	closed	FALSE	0.114	0.2	0.8	distance
marine	4	closed	FALSE	0.113	0.2	0.8	distance
marine	5	closed	FALSE	0.113	0.2	0.8	distance
marine	6	closed	FALSE	0.116	0.2	0.8	distance
marine	7	closed	FALSE	0.112	0.2	0.8	distance
marine	8	closed	FALSE	0.114	0.2	0.8	distance
marine	9	closed	FALSE	0.113	0.2	0.8	distance
marine	10	closed	FALSE	0.113	0.2	0.8	distance
mouse	1	closed	FALSE	0.825	0.2	0.1	simple
mouse	2	closed	FALSE	0.819	0.2	0.1	simple
mouse	3	closed	FALSE	0.823	0.2	0.1	simple
mouse	4	closed	FALSE	0.829	0.2	0.1	simple
mouse	5	closed	FALSE	0.828	0.2	0.1	simple
mouse	6	closed	FALSE	0.821	0.2	0.1	simple
mouse	7	closed	FALSE	0.826	0.2	0.1	simple
mouse	8	closed	FALSE	0.819	0.2	0.1	simple
mouse	9	closed	FALSE	0.82	0.2	0.1	simple
mouse	10	closed	FALSE	0.821	0.2	0.1	simple
mouse	1	closed	FALSE	0.875	0.2	0.2	simple
mouse	2	closed	FALSE	0.879	0.2	0.2	simple
mouse	3	closed	FALSE	0.876	0.2	0.2	simple
mouse	4	closed	FALSE	0.876	0.2	0.2	simple
mouse	5	closed	FALSE	0.877	0.2	0.2	simple
mouse	6	closed	FALSE	0.876	0.2	0.2	simple
mouse	7	closed	FALSE	0.869	0.2	0.2	simple
mouse	8	closed	FALSE	0.875	0.2	0.2	simple
mouse	9	closed	FALSE	0.874	0.2	0.2	simple
