iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	18923	3859810	2930090000	541350	1169560	0.7675	0.9998	0.877	0.9996	0.877	0.9994	0.8201	0.8186	human	NA	NA	6	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6666	3856020	2106270000	540907	1088720	0.7798	0.9997	0.877	0.9995	0.877	0.9992	0.8266	0.8256	human	NA	NA	6	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	19028	3832760	2932860000	559926	1163940	0.7671	0.9998	0.8725	0.9996	0.8725	0.9994	0.8178	0.8164	human	NA	NA	7	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6724	3828990	2101090000	559483	1082990	0.7795	0.9997	0.8725	0.9995	0.8725	0.9992	0.8243	0.8234	human	NA	NA	7	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	19126	3612480	2930710000	468554	1245330	0.7436	0.9998	0.8852	0.9996	0.8852	0.9994	0.8111	0.8083	human	NA	NA	8	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6784	3608630	2097430000	468119	1159770	0.7568	0.9998	0.8852	0.9994	0.8852	0.9992	0.8181	0.816	human	NA	NA	8	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18790	3804900	2928930000	520426	1179380	0.7634	0.9998	0.8797	0.9996	0.8797	0.9994	0.8192	0.8174	human	NA	NA	9	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6671	3800970	2100300000	520004	1093460	0.7766	0.9998	0.8797	0.9995	0.8797	0.9992	0.8261	0.8249	human	NA	NA	9	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	19070	3767180	2935510000	519563	1153120	0.7656	0.9998	0.8788	0.9996	0.8788	0.9994	0.82	0.8183	human	NA	NA	10	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6697	3763220	2096020000	519110	1066540	0.7792	0.9998	0.8788	0.9995	0.8788	0.9992	0.8271	0.826	human	NA	NA	10	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18901	3798670	2932190000	483320	1250000	0.7524	0.9998	0.8871	0.9996	0.8871	0.9994	0.8167	0.8142	human	NA	NA	11	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6705	3794760	2099880000	482906	1163420	0.7654	0.9998	0.8871	0.9994	0.8871	0.9992	0.8236	0.8217	human	NA	NA	11	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	19178	3701490	2932020000	442141	1254840	0.7468	0.9998	0.8933	0.9996	0.8933	0.9994	0.8165	0.8135	human	NA	NA	12	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6721	3697400	2096960000	441683	1171090	0.7595	0.9998	0.8933	0.9994	0.8933	0.9992	0.8233	0.821	human	NA	NA	12	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	19306	3753400	2937410000	529404	1172830	0.7619	0.9998	0.8764	0.9996	0.8764	0.9994	0.8169	0.8152	human	NA	NA	13	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6695	3749520	2088100000	528976	1090830	0.7746	0.9997	0.8764	0.9995	0.8764	0.9992	0.8236	0.8224	human	NA	NA	13	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18831	3832760	2933100000	542976	1170820	0.766	0.9998	0.8759	0.9996	0.8759	0.9994	0.8188	0.8173	human	NA	NA	14	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6689	3828720	2101490000	542532	1084480	0.7793	0.9997	0.8759	0.9995	0.8759	0.9992	0.8258	0.8248	human	NA	NA	14	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18928	3806080	2931290000	540256	1170840	0.7647	0.9998	0.8757	0.9996	0.8757	0.9994	0.8181	0.8165	human	NA	NA	15	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6758	3802320	2109450000	539880	1084090	0.7781	0.9997	0.8757	0.9995	0.8757	0.9992	0.8251	0.824	human	NA	NA	15	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18814	3840320	2934420000	523028	1166310	0.767	0.9998	0.8801	0.9996	0.8801	0.9994	0.8214	0.8197	human	NA	NA	16	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6659	3836080	2092430000	522556	1082220	0.78	0.9998	0.8801	0.9995	0.8801	0.9992	0.8281	0.827	human	NA	NA	16	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18912	3861650	2935380000	528005	1181590	0.7657	0.9998	0.8797	0.9996	0.8797	0.9994	0.8205	0.8188	human	NA	NA	17	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6667	3857340	2087590000	527547	1097560	0.7785	0.9997	0.8797	0.9995	0.8797	0.9992	0.8272	0.826	human	NA	NA	17	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18937	3773950	2934160000	514999	1190070	0.7603	0.9998	0.8799	0.9996	0.8799	0.9994	0.8176	0.8157	human	NA	NA	18	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6631	3769800	2083870000	514558	1106440	0.7731	0.9998	0.8799	0.9995	0.8799	0.9992	0.8244	0.823	human	NA	NA	18	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18889	3656550	2928780000	492584	1348230	0.7306	0.9998	0.8813	0.9995	0.8813	0.9994	0.8021	0.7989	human	NA	NA	19	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6644	3652500	2092910000	492172	1261760	0.7432	0.9998	0.8813	0.9994	0.8813	0.9992	0.8089	0.8064	human	NA	NA	19	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	18922	3808750	2931080000	528841	1161100	0.7664	0.9998	0.8781	0.9996	0.8781	0.9994	0.82	0.8184	human	NA	NA	20	open	FALSE	simple	0.1	0.2
1	0.03	0.03	6628	3804920	2094660000	528413	1076240	0.7795	0.9997	0.8781	0.9995	0.8781	0.9992	0.8269	0.8259	human	NA	NA	20	closed	FALSE	simple	0.1	0.2
1	0.03	0.03	20891	6780140	5158630000	944889	2094740	0.764	0.9998	0.8777	0.9996	0.8777	0.9994	0.8186	0.8169	human	NA	NA	1	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10298	6778620	4323630000	944751	2030990	0.7695	0.9998	0.8777	0.9995	0.8777	0.9993	0.8215	0.82	human	NA	NA	1	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20807	6642010	5157930000	894528	2167700	0.7539	0.9998	0.8813	0.9996	0.8813	0.9994	0.8149	0.8127	human	NA	NA	2	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10297	6640390	4322540000	894378	2105160	0.7593	0.9998	0.8813	0.9995	0.8813	0.9993	0.8177	0.8158	human	NA	NA	2	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20664	6845040	5152750000	941510	2117060	0.7638	0.9998	0.8791	0.9996	0.8791	0.9994	0.8191	0.8174	human	NA	NA	3	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10284	6843450	4328210000	941367	2046410	0.7698	0.9998	0.8791	0.9995	0.8791	0.9993	0.8223	0.8208	human	NA	NA	3	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20820	6717170	5159040000	923399	2072670	0.7642	0.9998	0.8791	0.9996	0.8791	0.9994	0.8194	0.8177	human	NA	NA	4	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10454	6715640	4338460000	923264	2006400	0.77	0.9998	0.8791	0.9995	0.8791	0.9993	0.8224	0.8209	human	NA	NA	4	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20716	6606420	5166110000	878843	2275230	0.7438	0.9998	0.8826	0.9996	0.8826	0.9994	0.8099	0.8073	human	NA	NA	5	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10347	6604860	4343360000	878698	2205250	0.7497	0.9998	0.8826	0.9995	0.8826	0.9993	0.8131	0.8107	human	NA	NA	5	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20655	6745920	5151390000	936125	2056970	0.7663	0.9998	0.8781	0.9996	0.8781	0.9994	0.82	0.8184	human	NA	NA	6	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10299	6744310	4328000000	935984	1987840	0.7724	0.9998	0.8781	0.9995	0.8781	0.9993	0.8232	0.8219	human	NA	NA	6	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20815	6597860	5152570000	948475	2023930	0.7653	0.9998	0.8743	0.9996	0.8743	0.9994	0.8177	0.8162	human	NA	NA	7	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10372	6596360	4329000000	948321	1958770	0.771	0.9998	0.8743	0.9995	0.8743	0.9993	0.8207	0.8194	human	NA	NA	7	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20806	6693520	5154090000	916016	2070750	0.7637	0.9998	0.8796	0.9996	0.8796	0.9994	0.8193	0.8176	human	NA	NA	8	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10383	6692030	4335140000	915892	2001950	0.7697	0.9998	0.8796	0.9995	0.8796	0.9993	0.8225	0.821	human	NA	NA	8	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20740	6715240	5153350000	924431	2063700	0.7649	0.9998	0.879	0.9996	0.879	0.9994	0.8197	0.818	human	NA	NA	9	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10280	6713730	4331760000	924287	1997580	0.7707	0.9998	0.879	0.9995	0.879	0.9993	0.8227	0.8213	human	NA	NA	9	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20863	6737870	5146740000	935336	2038970	0.7677	0.9998	0.8781	0.9996	0.8781	0.9994	0.8208	0.8192	human	NA	NA	10	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10274	6736280	4307190000	935203	1972710	0.7735	0.9998	0.8781	0.9995	0.8781	0.9993	0.8238	0.8225	human	NA	NA	10	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20697	6706760	5162100000	915722	2075220	0.7637	0.9998	0.8799	0.9996	0.8799	0.9994	0.8194	0.8177	human	NA	NA	11	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10438	6705270	4345010000	915592	2007840	0.7696	0.9998	0.8799	0.9995	0.8799	0.9993	0.8225	0.821	human	NA	NA	11	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20837	6538230	5154270000	827661	2333160	0.737	0.9998	0.8876	0.9995	0.8876	0.9994	0.8085	0.8053	human	NA	NA	12	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10413	6536690	4330000000	827533	2263980	0.7427	0.9998	0.8876	0.9995	0.8876	0.9993	0.8116	0.8088	human	NA	NA	12	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20936	6846070	5168920000	944404	2112360	0.7642	0.9998	0.8788	0.9996	0.8788	0.9994	0.8192	0.8175	human	NA	NA	13	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10455	6844440	4330720000	944255	2044040	0.77	0.9998	0.8788	0.9995	0.8788	0.9993	0.8223	0.8208	human	NA	NA	13	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20896	6707570	5166060000	829424	2272010	0.747	0.9998	0.89	0.9996	0.89	0.9994	0.815	0.8122	human	NA	NA	14	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10336	6706070	4337430000	829302	2207620	0.7523	0.9998	0.8899	0.9995	0.8899	0.9993	0.8179	0.8154	human	NA	NA	14	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20840	6710640	5151390000	839918	2189320	0.754	0.9998	0.8888	0.9996	0.8888	0.9994	0.8183	0.8159	human	NA	NA	15	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10361	6709060	4317950000	839769	2119900	0.7599	0.9998	0.8888	0.9995	0.8888	0.9993	0.8215	0.8193	human	NA	NA	15	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20916	6483540	5160030000	868335	2382270	0.7313	0.9998	0.8819	0.9995	0.8819	0.9994	0.8028	0.7996	human	NA	NA	16	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10387	6481860	4319810000	868183	2318770	0.7365	0.9998	0.8819	0.9995	0.8819	0.9993	0.8056	0.8027	human	NA	NA	16	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20861	6768570	5156350000	934882	2055420	0.7671	0.9998	0.8786	0.9996	0.8786	0.9994	0.8207	0.8191	human	NA	NA	17	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10289	6767010	4318300000	934754	1988250	0.7729	0.9998	0.8786	0.9995	0.8786	0.9993	0.8237	0.8224	human	NA	NA	17	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20812	6596700	5156300000	834031	2171080	0.7524	0.9998	0.8878	0.9996	0.8878	0.9994	0.817	0.8145	human	NA	NA	18	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10281	6595050	4314550000	833917	2101150	0.7584	0.9998	0.8877	0.9995	0.8877	0.9993	0.8202	0.818	human	NA	NA	18	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20952	6750720	5155500000	911522	2136030	0.7596	0.9998	0.881	0.9996	0.881	0.9994	0.8178	0.8158	human	NA	NA	19	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10443	6749070	4318070000	911386	2066960	0.7655	0.9998	0.881	0.9995	0.881	0.9993	0.8209	0.8192	human	NA	NA	19	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	20787	6749970	5159400000	919211	2083680	0.7641	0.9998	0.8801	0.9996	0.8801	0.9994	0.8198	0.818	human	NA	NA	20	open	FALSE	simple	0.2	0.2
1	0.03	0.03	10287	6748390	4322770000	919072	2019720	0.7697	0.9998	0.8801	0.9995	0.8801	0.9993	0.8227	0.8212	human	NA	NA	20	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	22468	10314800	8043290000	1242100	3490710	0.7472	0.9998	0.8925	0.9996	0.8925	0.9994	0.8163	0.8134	human	NA	NA	1	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13431	10313900	7190000000	1242020	3424390	0.7507	0.9998	0.8925	0.9995	0.8925	0.9994	0.8183	0.8155	human	NA	NA	1	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22538	10383300	8047710000	1402420	3287540	0.7595	0.9998	0.881	0.9996	0.881	0.9994	0.8177	0.8158	human	NA	NA	2	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13348	10382500	7197300000	1402360	3224800	0.763	0.9998	0.881	0.9996	0.881	0.9994	0.8196	0.8178	human	NA	NA	2	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22603	10622400	8034460000	1485820	3274600	0.7644	0.9998	0.8773	0.9996	0.8773	0.9994	0.8186	0.8169	human	NA	NA	3	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13278	10621600	7178380000	1485760	3213460	0.7677	0.9998	0.8773	0.9996	0.8773	0.9993	0.8204	0.8189	human	NA	NA	3	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22475	10559200	8056930000	1437030	3256290	0.7643	0.9998	0.8802	0.9996	0.8802	0.9994	0.8199	0.8182	human	NA	NA	4	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13299	10558200	7196520000	1436960	3192450	0.7678	0.9998	0.8802	0.9996	0.8802	0.9994	0.8218	0.8202	human	NA	NA	4	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22528	10323800	8060040000	1298830	3446760	0.7497	0.9998	0.8883	0.9996	0.8883	0.9994	0.8158	0.8131	human	NA	NA	5	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13405	10322900	7199820000	1298740	3382970	0.7532	0.9998	0.8882	0.9995	0.8882	0.9994	0.8176	0.8152	human	NA	NA	5	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22538	10686900	8036770000	1503790	3165570	0.7715	0.9998	0.8766	0.9996	0.8766	0.9994	0.8221	0.8207	human	NA	NA	6	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13340	10686000	7180690000	1503740	3103160	0.775	0.9998	0.8766	0.9996	0.8766	0.9994	0.8239	0.8227	human	NA	NA	6	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22423	10298100	8045130000	1253270	3562020	0.743	0.9998	0.8915	0.9996	0.8915	0.9994	0.8136	0.8105	human	NA	NA	7	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13423	10297300	7198700000	1253230	3498410	0.7464	0.9998	0.8915	0.9995	0.8915	0.9993	0.8154	0.8125	human	NA	NA	7	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22592	10480200	8053190000	1469640	3232150	0.7643	0.9998	0.877	0.9996	0.877	0.9994	0.8184	0.8168	human	NA	NA	8	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13402	10479400	7196710000	1469560	3167360	0.7679	0.9998	0.877	0.9996	0.877	0.9994	0.8203	0.8188	human	NA	NA	8	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22714	10461200	8046050000	1281760	3472240	0.7508	0.9998	0.8908	0.9996	0.8908	0.9994	0.8175	0.8148	human	NA	NA	9	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13372	10460300	7180110000	1281700	3407970	0.7543	0.9998	0.8908	0.9995	0.8908	0.9993	0.8194	0.8169	human	NA	NA	9	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22675	10306100	8040970000	1264750	3511290	0.7459	0.9998	0.8907	0.9996	0.8907	0.9994	0.8148	0.8119	human	NA	NA	10	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13445	10305200	7178560000	1264670	3450400	0.7492	0.9998	0.8907	0.9995	0.8907	0.9993	0.8166	0.8138	human	NA	NA	10	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22394	10325100	8049090000	1312820	3576930	0.7427	0.9998	0.8872	0.9996	0.8872	0.9994	0.8114	0.8085	human	NA	NA	11	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13413	10324300	7206400000	1312760	3516370	0.7459	0.9998	0.8872	0.9995	0.8872	0.9993	0.8132	0.8105	human	NA	NA	11	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22563	10437900	8056830000	1341910	3449710	0.7516	0.9998	0.8861	0.9996	0.8861	0.9994	0.8158	0.8133	human	NA	NA	12	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13338	10437000	7188620000	1341850	3377060	0.7555	0.9998	0.8861	0.9995	0.8861	0.9993	0.8179	0.8156	human	NA	NA	12	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22481	10516400	8052950000	1478430	3304980	0.7609	0.9998	0.8767	0.9996	0.8767	0.9994	0.8165	0.8147	human	NA	NA	13	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13365	10515500	7199110000	1478360	3242290	0.7643	0.9998	0.8767	0.9995	0.8767	0.9993	0.8183	0.8167	human	NA	NA	13	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22525	10538300	8056170000	1435300	3284390	0.7624	0.9998	0.8801	0.9996	0.8801	0.9994	0.8189	0.817	human	NA	NA	14	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13299	10537400	7197710000	1435230	3224750	0.7657	0.9998	0.8801	0.9996	0.8801	0.9994	0.8206	0.8189	human	NA	NA	14	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22325	10645900	8054660000	1472340	3247790	0.7662	0.9998	0.8785	0.9996	0.8785	0.9994	0.8202	0.8185	human	NA	NA	15	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13348	10644900	7208540000	1472270	3186110	0.7696	0.9998	0.8785	0.9996	0.8785	0.9994	0.822	0.8205	human	NA	NA	15	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22665	10416700	8041900000	1266920	3493300	0.7489	0.9998	0.8916	0.9996	0.8916	0.9994	0.8168	0.814	human	NA	NA	16	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13437	10415800	7183750000	1266860	3429180	0.7523	0.9998	0.8916	0.9995	0.8916	0.9993	0.8187	0.816	human	NA	NA	16	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22622	10177400	8054910000	1268940	3667180	0.7351	0.9998	0.8891	0.9995	0.8891	0.9994	0.8082	0.8048	human	NA	NA	17	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13462	10176600	7201940000	1268870	3605120	0.7384	0.9998	0.8891	0.9995	0.8891	0.9993	0.81	0.8068	human	NA	NA	17	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22507	10619700	8055210000	1465890	3233160	0.7666	0.9998	0.8787	0.9996	0.8787	0.9994	0.8205	0.8188	human	NA	NA	18	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13331	10618800	7191170000	1465840	3170700	0.7701	0.9998	0.8787	0.9996	0.8787	0.9994	0.8223	0.8208	human	NA	NA	18	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22525	10334500	8035940000	1268680	3432460	0.7507	0.9998	0.8907	0.9996	0.8907	0.9994	0.8174	0.8147	human	NA	NA	19	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13483	10333600	7191330000	1268620	3368980	0.7541	0.9998	0.8907	0.9995	0.8907	0.9994	0.8192	0.8167	human	NA	NA	19	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	22474	10593500	8047160000	1520810	3255640	0.7649	0.9998	0.8745	0.9996	0.8745	0.9994	0.8176	0.816	human	NA	NA	20	open	FALSE	simple	0.3	0.2
1	0.03	0.03	13307	10592700	7190750000	1520740	3195460	0.7682	0.9998	0.8745	0.9996	0.8745	0.9993	0.8193	0.8179	human	NA	NA	20	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	24436	14766900	11599300000	1801780	5007430	0.7468	0.9998	0.8913	0.9996	0.8913	0.9994	0.8155	0.8126	human	NA	NA	1	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16141	14766300	10697700000	1801740	4946900	0.7491	0.9998	0.8913	0.9995	0.8913	0.9994	0.8168	0.814	human	NA	NA	1	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24074	15064500	11602100000	2059120	4755380	0.7601	0.9998	0.8797	0.9996	0.8797	0.9994	0.8174	0.8155	human	NA	NA	2	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15904	15063900	10719900000	2059070	4695520	0.7624	0.9998	0.8797	0.9996	0.8797	0.9994	0.8186	0.8169	human	NA	NA	2	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	23950	15321400	11589900000	2147940	4696960	0.7654	0.9998	0.877	0.9996	0.877	0.9994	0.819	0.8174	human	NA	NA	3	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16003	15320900	10728400000	2147900	4637810	0.7676	0.9998	0.877	0.9996	0.877	0.9994	0.8202	0.8187	human	NA	NA	3	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24278	14755700	11615600000	1856420	5166160	0.7407	0.9998	0.8882	0.9996	0.8882	0.9994	0.8108	0.8078	human	NA	NA	4	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15987	14755200	10715600000	1856380	5106360	0.7429	0.9998	0.8882	0.9995	0.8882	0.9994	0.812	0.8091	human	NA	NA	4	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24200	15077500	11605600000	2147470	4642330	0.7646	0.9998	0.8753	0.9996	0.8753	0.9994	0.8178	0.8162	human	NA	NA	5	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15986	15076900	10712600000	2147420	4581680	0.7669	0.9998	0.8753	0.9996	0.8753	0.9994	0.819	0.8176	human	NA	NA	5	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24276	15346100	11596000000	2148360	4759990	0.7633	0.9998	0.8772	0.9996	0.8772	0.9994	0.818	0.8163	human	NA	NA	6	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16060	15345600	10713000000	2148330	4696370	0.7657	0.9998	0.8772	0.9996	0.8772	0.9994	0.8192	0.8176	human	NA	NA	6	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24439	14966200	11601400000	1882140	4899680	0.7534	0.9998	0.8883	0.9996	0.8883	0.9994	0.8178	0.8153	human	NA	NA	7	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15979	14965600	10691500000	1882110	4834780	0.7558	0.9998	0.8883	0.9995	0.8883	0.9994	0.8191	0.8167	human	NA	NA	7	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24307	14556900	11605900000	1849350	5122430	0.7397	0.9998	0.8873	0.9996	0.8873	0.9994	0.8098	0.8068	human	NA	NA	8	open	FALSE	simple	0.4	0.2
1	0.03	0.03	16033	14556300	10706500000	1849310	5059140	0.7421	0.9998	0.8873	0.9995	0.8873	0.9994	0.8111	0.8082	human	NA	NA	8	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24165	15065000	11592100000	1873340	4954610	0.7525	0.9998	0.8894	0.9996	0.8894	0.9994	0.8178	0.8153	human	NA	NA	9	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15961	15064400	10702900000	1873300	4894380	0.7548	0.9998	0.8894	0.9995	0.8894	0.9994	0.819	0.8166	human	NA	NA	9	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24148	15200300	11599700000	2103790	4652550	0.7656	0.9998	0.8784	0.9996	0.8784	0.9994	0.8198	0.8182	human	NA	NA	10	open	FALSE	simple	0.4	0.2
1	0.03	0.03	15994	15199800	10708700000	2103750	4591680	0.768	0.9998	0.8784	0.9996	0.8784	0.9994	0.821	0.8195	human	NA	NA	10	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	24178	15402800	11589700000	2174430	4595780	0.7702	0.9998	0.8763	0.9996	0.8763	0.9994	0.8212	0.8198	human	NA	NA	11	open	FALSE	simple	0.4	0.2
